Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6731,ピクセラ,↓,16988700,7752400.0,138.7,1.8,0,0,2,0,コマ・陰の極線,なし,False,False,620.0,False,False
6659,メディアリンクス,↓,30727400,1082500.0,92.7,1.0,0,0,9,7,コマ・陰の極線,なし,True,False,68.0,False,True
7647,音通,↑,90016200,-29470900.0,43.5,0.8,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
7692,アースインフィニティ,↓,44090000,-22424500.0,40.0,0.7,0,0,10,10,コマ・陰の極線,なし,True,False,135.0,False,False
6578,エヌリンクス,↑,2653100,2639700.0,36.3,198.0,2,1,19,17,コマ・陽の極線,なし,True,False,283.0,False,False
6072,地盤ネットホールディングス,↑,7083400,6894900.0,30.6,37.6,0,0,1,64,コマ・陽の極線,陽たすき(下落中売り),True,False,169.0,False,True
3111,オーミケンシ,↓,1893900,1082700.0,28.7,2.3,0,0,4,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,324.0,False,False
6177,ＡｐｐＢａｎｋ,↓,3102500,-14653600.0,28.2,0.2,-2,0,9,9,コマ・陰の極線,なし,True,False,140.0,False,False
6254,野村マイクロ・サイエンス,↑,2731300,-1162400.0,26.9,0.7,6,0,6,86,コマ・陽の極線,なし,True,False,15030.0,False,True
3961,シルバーエッグ・テクノロジー,↑,768500,53600.0,25.9,1.1,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,843.0,False,False
2743,ピクセルカンパニーズ,↑,18873600,-5522700.0,24.6,0.8,7,0,9,9,コマ・陽の極線,なし,True,False,43.0,False,True
4073,ジィ・シィ企画,↓,591300,572400.0,23.7,31.3,0,3,3,42,コマ・陰の極線,なし,True,False,820.0,False,True
7003,三井Ｅ＆Ｓ,↓,23983100,-14658300.0,23.3,0.6,0,0,18,74,コマ・陰の極線,陽の陰つつみ,False,False,1944.0,False,True
7067,ブランディングテクノロジー,↑,369100,367800.0,23.1,283.9,0,0,2,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1119.0,False,False
9425,日本テレホン,↓,1168800,-466500.0,20.4,0.7,-2,0,5,5,コマ・陰の極線,なし,True,False,465.0,False,False
4288,アズジェント,↓,711500,-683600.0,18.6,0.5,0,0,4,4,コマ・陰の極線,陽の陰つつみ,True,False,386.0,False,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,2706100,1547900.0,17.1,2.3,2,0,10,6,コマ・陽の極線,なし,False,False,1150.0,False,False
6315,ＴＯＷＡ,↑,4256200,738300.0,17.0,1.2,3,1,26,79,コマ・陽の極線,なし,True,False,8400.0,False,True
7746,岡本硝子,↑,3571800,-8574400.0,15.3,0.3,3,0,3,2,陽の寄付坊主,なし,True,False,134.0,False,False
3778,さくらインターネット,↑,5444300,2806900.0,14.5,2.1,2,1,74,73,陽の寄付坊主,なし,True,False,5430.0,False,True
6227,ＡＩメカテック,↓,786900,-351600.0,14.0,0.7,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5510.0,False,False
4882,ペルセウスプロテオミクス,↑,1569000,451400.0,13.3,1.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,500.0,False,False
7426,山大,↑,154600,-268100.0,13.0,0.4,0,0,9,9,コマ・陽の極線,陽振り分け(買い圧強),True,False,1234.0,False,False
3667,ｅｎｉｓｈ,↓,2644400,-2602100.0,12.3,0.5,0,-1,28,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,352.0,False,True
4918,アイビー化粧品,↓,585700,556900.0,11.3,20.3,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,432.0,False,False
5939,大谷工業,↓,86800,80500.0,11.1,13.8,0,0,39,29,コマ・陰の極線,なし,False,False,9600.0,False,True
2134,燦キャピタルマネージメント,↑,15026700,10040700.0,10.6,3.0,2,0,2,1,コマ・陽の極線,なし,True,True,18.0,False,False
