,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,144132700,64998700.0,71.0,1.8,0,0,0,3,なし,なし,False,False,33.0,False
2667,イメージ　ワン,↑,6815800,6413500.0,63.1,16.9,2,0,21,19,コマ・陽の極線,なし,False,False,922.0,False
3929,ソーシャルワイヤー,↑,2202600,-405800.0,36.1,0.8,0,0,3,3,陽の大引坊主,陽たすき,True,False,255.0,False
4892,サイフューズ,↑,2439000,410400.0,31.2,1.2,0,1,6,1,コマ・陽の極線,陽たすき,True,True,1065.0,False
7014,名村造船所,↑,21114200,17407900.0,30.5,5.7,0,1,57,57,陽の寄付坊主,陽たすき,True,False,616.0,False
6927,ヘリオス　テクノ　ホールディング,↑,6702100,3006400.0,29.4,1.8,2,0,11,58,コマ・陽の極線,なし,False,False,1358.0,False
4011,ヘッドウォータース,↓,487600,202300.0,26.0,1.7,0,0,34,93,コマ・陰の極線,なし,True,False,13925.0,False
3719,ジェクシード,↓,5804400,4193300.0,25.1,3.6,0,0,5,81,コマ・陰の極線,陰つつみ,True,False,247.0,False
3133,海帆,↑,9882500,7048300.0,25.0,3.5,2,1,11,54,コマ・陽の極線,なし,True,False,657.0,False
4381,ビープラッツ,↑,510000,465000.0,21.2,11.3,2,1,11,65,コマ・陽の極線,なし,True,False,2998.0,False
4891,ティムス,↓,7050200,6309300.0,19.3,9.5,0,1,1,0,コマ・陰の極線,なし,False,False,460.0,False
3607,クラウディアホールディングス,↑,1807100,1043900.0,18.7,2.4,0,0,70,70,陽の大引坊主,陽たすき,True,False,769.0,False
1712,ダイセキ環境ソリューション,↓,3065800,2925100.0,18.2,21.8,0,2,27,32,陰の寄付坊主,なし,True,False,1083.0,False
2334,イオレ,↑,470000,-191200.0,17.9,0.7,4,0,37,35,コマ・陽の極線,なし,True,False,2099.0,False
7578,ニチリョク,↑,2761700,-1186500.0,17.4,0.7,3,1,20,27,陽の寄付坊主,なし,True,False,182.0,False
4444,インフォネット,↓,347000,276700.0,17.1,4.9,0,0,15,80,コマ・陰の極線,なし,False,False,2870.0,False
5250,プライム・ストラテジー,↑,579800,302600.0,16.8,2.1,4,1,10,33,陽の大引坊主,なし,True,False,3290.0,False
6338,タカトリ,↑,773600,-111900.0,14.1,0.9,5,1,30,16,陽の寄付坊主,なし,True,False,5910.0,False
3782,ディー・ディー・エス,↑,6796800,6546700.0,14.1,27.2,2,1,1,0,陽の寄付坊主,なし,False,False,73.0,False
5253,カバー,↓,8405200,-890800.0,13.8,0.9,0,0,53,53,コマ・陰の極線,陰つつみ,False,False,3170.0,False
3660,アイスタイル,↑,10682800,752500.0,13.7,1.1,0,0,0,0,コマ・陽の極線,陽たすき,False,False,765.0,False
2586,フルッタフルッタ,↓,4139600,871100.0,13.5,1.3,0,0,6,6,コマ・陰の極線,なし,True,False,76.0,False
7709,クボテック,↑,1844200,1361500.0,13.3,3.8,0,1,23,18,コマ・陽の極線,陽たすき,False,False,352.0,False
4565,そーせいグループ,↓,10827500,-41513900.0,13.2,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3185.0,False
6526,ソシオネクスト,↑,4385400,-905500.0,12.7,0.8,2,0,2,56,コマ・陽の極線,なし,False,False,28330.0,False
5254,Ａｒｅｎｔ,↓,764200,447700.0,12.3,2.4,0,0,28,65,コマ・陰の極線,なし,False,False,7280.0,False
3747,インタートレード,↓,903600,707700.0,12.1,4.6,0,0,0,22,コマ・陰の極線,なし,False,False,640.0,True
5246,ＥＬＥＭＥＮＴＳ,↑,2477500,1352500.0,11.8,2.2,4,1,1,0,コマ・陽の極線,なし,True,False,865.0,False
9522,リニューアブル・ジャパン,↑,3449500,656200.0,11.6,1.2,4,1,3,65,コマ・陽の極線,なし,True,False,894.0,False
5939,大谷工業,↓,84800,-98700.0,10.9,0.5,0,0,11,10,コマ・陰の極線,なし,True,False,6970.0,False
5341,アサヒ衛陶,↑,413100,35300.0,10.5,1.1,2,1,11,7,コマ・陽の極線,なし,True,False,620.0,False
9227,マイクロ波化学,↑,1601900,-911600.0,10.4,0.6,0,0,15,10,陽の大引坊主,陽たすき,True,False,1909.0,False
6613,ＱＤレーザ,↓,4337500,2612800.0,10.4,2.5,0,1,12,52,コマ・陰の極線,なし,False,False,844.0,False
4395,アクリート,↓,611700,147600.0,10.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2588.0,False
6920,レーザーテック,↑,9510100,-493600.0,10.1,1.0,3,0,2,3,コマ・陽の極線,なし,False,False,22820.0,False
