,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4937,Ｗａｑｏｏ,↓,2520700,895900.0,83.9,1.6,-2,0,16,10,コマ・陰の極線,なし,1
2435,シダー,↑,9291200,9285600.0,81.0,1659.1,3,1,2,1,陽の大引坊主,なし,1
7647,音通,↑,132639800,448200.0,65.3,1.0,3,0,3,3,陽の丸坊主,なし,1
7692,アースインフィニティ,↓,15684500,-9858600.0,42.7,0.6,-2,0,0,0,陰の大引坊主,なし,0
5253,カバー,↓,21544700,20434500.0,35.2,19.4,0,1,11,11,陰の寄付坊主,なし,0
4881,ファンペップ,↓,7744600,7402500.0,33.0,22.6,0,0,0,51,コマ・陰の極線,なし,0
6775,ＴＢグループ,↑,3595900,-8275000.0,27.5,0.3,0,0,2,3,コマ・陽の極線,なし,0
7601,ポプラ,↑,3128200,80800.0,26.5,1.0,4,1,4,24,陽の寄付坊主,なし,1
6613,ＱＤレーザ,↑,8504100,-1251800.0,22.1,0.9,2,0,10,15,陽の大引坊主,なし,0
4056,ニューラルポケット,↓,3145100,3135400.0,21.8,324.2,0,2,2,2,陰の寄付坊主,なし,1
6632,ＪＶＣケンウッド,↑,35793600,31969000.0,21.8,9.4,3,1,3,3,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,1659600,1625200.0,20.6,48.2,0,2,2,0,コマ・陽の極線,なし,0
3814,アルファクス・フード・システム,↑,695200,681200.0,19.9,49.7,0,0,23,58,コマ・陽の極線,なし,1
4892,サイフューズ,↑,1461100,-184400.0,18.7,0.9,2,0,4,4,コマ・陽の極線,なし,0
4011,ヘッドウォータース,↑,163800,84400.0,17.5,2.1,0,0,1,67,コマ・陽の極線,陽たすき,0
7031,インバウンドテック,↑,448300,-22500.0,17.1,1.0,0,0,8,15,コマ・陽の極線,陽たすき,1
3856,Ａｂａｌａｎｃｅ,↓,2595100,-1181500.0,14.9,0.7,-2,0,0,62,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,864900,-960900.0,14.4,0.5,-3,0,23,23,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,3088900,-1388900.0,13.5,0.7,0,0,16,6,コマ・陽の極線,なし,1
3641,パピレス,↓,1376300,822100.0,13.3,2.5,0,0,2,2,コマ・陰の極線,なし,1
4891,ティムス,↓,4251700,4205300.0,11.6,91.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,574100,-70900.0,11.1,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9252,ラストワンマイル,↓,305200,-1206400.0,11.0,0.2,0,0,15,69,コマ・陰の極線,なし,0
3137,ファンデリー,↓,673100,433600.0,10.4,2.8,0,0,10,11,コマ・陰の極線,陰つつみ,1
6920,レーザーテック,↓,9761200,1761900.0,10.4,1.2,-5,0,0,0,コマ・陰の極線,なし,0
