,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4814,ネクストウェア,↑,8989700,3638000.0,69.1,1.7,3,0,6,2,コマ・陽の極線,なし,True,False,178.0,False
4882,ペルセウスプロテオミクス,↑,7431400,-3180700.0,63.2,0.7,6,0,4,44,コマ・陽の極線,なし,True,False,489.0,False
7647,音通,→,127065000,-9436500.0,61.4,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,29.0,False
7851,カワセコンピュータサプライ,↑,2296100,2240300.0,44.5,41.1,4,0,3,2,なし,毛抜き底(安値圏買い),True,True,240.0,False
4438,Ｗｅｌｂｙ,↓,1768000,308300.0,22.6,1.2,0,0,6,5,コマ・陰の極線,なし,True,False,415.0,False
2160,ジーエヌアイグループ,↑,10558300,-11033700.0,22.2,0.5,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2091.0,False
6862,ミナトホールディングス,↑,1652200,643900.0,21.0,1.6,2,1,6,67,コマ・陽の極線,なし,True,False,837.0,False
6227,ＡＩメカテック,↑,1169100,56000.0,20.8,1.1,3,0,12,88,コマ・陽の極線,なし,True,False,4425.0,False
4937,Ｗａｑｏｏ,↑,551500,275000.0,18.3,2.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2730.0,False
6228,ジェイ・イー・ティ,↓,819400,-374400.0,18.2,0.7,0,0,7,39,コマ・陰の極線,なし,True,False,4100.0,False
5253,カバー,↑,10125700,1924700.0,16.6,1.2,0,0,11,12,コマ・陽の極線,陽たすき(下落中売り),True,False,2946.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1042700,-816900.0,14.9,0.6,0,0,0,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,1496.0,False
3494,マリオン,↑,239100,-799300.0,14.9,0.2,0,-1,6,68,コマ・陽の極線,なし,False,False,2150.0,False
9327,イー・ロジット,↓,489500,168300.0,13.9,1.5,0,0,10,36,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,737.0,False
9553,マイクロアド,↑,3684000,-1097600.0,13.4,0.8,3,0,2,0,コマ・陽の極線,なし,False,False,830.0,False
3953,大村紙業,↑,428700,-18100.0,12.0,1.0,0,0,13,11,コマ・陽の極線,陽たすき(下落中売り),True,False,575.0,False
6920,レーザーテック,↑,10788300,-2731500.0,11.4,0.8,3,0,31,45,コマ・陽の極線,なし,True,False,27550.0,False
7014,名村造船所,↑,7524300,-4844400.0,10.9,0.6,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1202.0,False
3133,海帆,↑,5270100,-1276500.0,10.9,0.8,4,0,12,26,コマ・陽の極線,なし,True,False,724.0,False
4011,ヘッドウォータース,↑,203600,-227300.0,10.8,0.5,0,0,5,3,コマ・陽の極線,なし,True,False,7010.0,False
6315,ＴＯＷＡ,↑,2687900,-1490500.0,10.7,0.6,5,0,41,79,コマ・陽の極線,なし,True,False,6290.0,False
3321,ミタチ産業,↓,815200,783000.0,10.2,25.3,0,1,8,1,コマ・陰の極線,なし,True,True,1049.0,False
