,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3041,ビューティ花壇,↓,3537100,-1853000.0,69.7,0.7,0,0,2,2,コマ・陰の極線,なし,True,False,1045.0,False
7647,音通,↑,106898900,-6841300.0,52.6,0.9,0,0,1,0,陽の丸坊主,陽つつみ,True,False,27.0,False
7709,クボテック,↑,6979500,6722600.0,50.5,27.2,2,0,1,1,コマ・陽の極線,なし,False,False,329.0,False
2160,ジーエヌアイグループ,↓,18836900,8257300.0,39.7,1.8,0,0,15,76,コマ・陰の極線,陰たすき,True,False,1346.0,False
9342,スマサポ,↓,948400,900500.0,39.4,19.8,0,1,1,25,陰の寄付坊主,なし,True,False,1974.0,False
3779,ジェイ・エスコムホールディングス,↑,3767400,2092000.0,32.6,2.2,2,0,22,22,陽の寄付坊主,なし,False,False,163.0,False
7676,グッドスピード,↑,1160300,1152400.0,30.7,146.9,0,-2,0,0,コマ・陽の極線,なし,False,False,1424.0,False
4570,免疫生物研究所,↓,2819800,-5508800.0,30.3,0.3,0,0,37,36,コマ・陰の極線,なし,False,False,912.0,False
7093,アディッシュ,↑,544000,543300.0,30.2,777.1,2,1,1,1,コマ・陽の極線,なし,True,True,1200.0,False
4444,インフォネット,↑,492800,449900.0,24.2,11.5,2,1,0,0,陽の寄付坊主,なし,False,False,1917.0,False
7369,メイホーホールディングス,↓,373300,215000.0,23.9,2.4,0,0,0,39,コマ・陰の極線,なし,False,False,3685.0,False
4011,ヘッドウォータース,↓,433200,288700.0,23.1,3.0,0,0,0,0,コマ・陰の極線,なし,False,False,12860.0,False
3911,Ａｉｍｉｎｇ,↑,8529200,5938600.0,21.2,3.3,0,0,0,0,コマ・陽の極線,陽たすき,False,False,553.0,False
6029,アトラグループ,↓,1870500,-4889900.0,19.0,0.3,-2,0,20,6,コマ・陰の極線,なし,True,False,184.0,False
3778,さくらインターネット,↑,6139700,3487600.0,16.3,2.3,0,0,5,58,コマ・陽の極線,陽たすき,True,False,1081.0,False
2345,クシム,→,2368400,621200.0,16.1,1.4,0,0,0,0,なし,なし,False,False,333.0,False
4586,メドレックス,↓,5469600,580700.0,15.5,1.1,0,0,8,8,陰の寄付坊主,なし,True,False,165.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,1405800,-800400.0,15.1,0.6,0,0,11,72,コマ・陽の極線,なし,True,False,2571.0,False
4040,南海化学,↑,349700,-524000.0,15.0,0.4,0,0,8,8,コマ・陽の極線,なし,True,False,2355.0,False
6276,シリウスビジョン,↓,820400,819100.0,14.3,631.1,0,2,14,14,陰の寄付坊主,なし,True,False,409.0,False
3856,Ａｂａｌａｎｃｅ,↑,2381900,-3943300.0,13.6,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,6920.0,False
7214,ＧＭＢ,↓,680500,-607700.0,12.8,0.5,0,0,9,3,コマ・陰の極線,なし,True,False,1594.0,False
9553,マイクロアド,↓,1150600,-442000.0,12.6,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,5810.0,False
7014,名村造船所,↓,8694900,-1392600.0,12.5,0.9,0,0,16,95,コマ・陰の極線,陰たすき,False,False,900.0,False
5574,ＡＢＥＪＡ,↓,990200,569400.0,11.5,2.4,0,0,0,0,コマ・陰の極線,なし,False,False,6370.0,False
2402,アマナ,↑,640300,-296100.0,11.5,0.7,2,1,6,2,陽の大引坊主,なし,True,False,420.0,False
9271,和心,↓,697000,365700.0,11.4,2.1,0,0,10,10,陰の寄付坊主,なし,True,False,463.0,False
3929,ソーシャルワイヤー,↓,660100,-2679700.0,10.8,0.2,0,0,2,4,コマ・陰の極線,なし,True,False,297.0,False
4418,ＪＤＳＣ,↑,1408000,690000.0,10.6,2.0,2,0,5,0,コマ・陽の極線,なし,False,False,968.0,False
6590,芝浦メカトロニクス,↑,469900,-108500.0,10.1,0.8,0,0,1,64,コマ・陽の極線,陽たすき,True,False,23630.0,False
