Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,→,191902600,21847700.0,92.8,1.1,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,27.0,False,True
3070,アマガサ,↓,9323700,9213100.0,72.7,84.3,0,0,0,0,コマ・陰の極線,なし,False,False,122.0,False,False
6147,ヤマザキ,↓,2027400,-1778400.0,44.3,0.5,0,0,4,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,354.0,False,False
5026,トリプルアイズ,↑,2234500,952600.0,30.3,1.7,2,0,18,43,コマ・陽の極線,なし,False,False,1160.0,False,True
6578,コレック,↑,1652700,1506100.0,22.6,11.3,0,0,0,7,陽の寄付坊主,陽たすき(下落中売り),False,False,419.0,False,True
7003,三井Ｅ＆Ｓ,↑,22716200,-2312300.0,22.0,0.9,0,0,0,90,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1896.0,True,True
6526,ソシオネクスト,↓,38552100,5475700.0,21.6,1.2,0,0,0,76,コマ・陰の極線,陽の陰つつみ,False,False,5250.0,True,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,27041400,26190600.0,19.8,31.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,55.0,False,True
6659,メディアリンクス,↑,7491100,294900.0,17.5,1.0,2,0,2,43,コマ・陽の極線,なし,False,False,131.0,False,True
3987,エコモット,↓,887100,300600.0,16.8,1.5,-3,0,8,8,コマ・陰の極線,なし,False,False,653.0,False,False
5216,倉元製作所,↑,5635900,1043000.0,15.9,1.2,0,0,10,44,コマ・陽の極線,陽たすき(下落中売り),False,False,298.0,False,True
4264,セキュア,↑,709100,662600.0,14.9,15.2,2,1,4,2,コマ・陽の極線,なし,True,False,1435.0,False,False
2776,新都ホールディングス,↓,4591800,-9023000.0,14.4,0.3,-2,0,3,3,コマ・陰の極線,なし,True,False,73.0,False,True
3625,テックファームホールディングス,↑,1022500,564000.0,13.6,2.2,2,1,2,2,陽の大引坊主,なし,True,False,551.0,False,True
6573,アジャイルメディア・ネットワーク,↓,3011700,-1812400.0,13.4,0.6,-2,0,6,0,コマ・陰の極線,なし,False,False,188.0,False,False
6769,ザインエレクトロニクス,↑,1587400,1473100.0,12.9,13.9,2,0,1,1,陽の大引坊主,なし,True,True,1031.0,False,True
153A,カウリス,↑,769600,438700.0,12.6,2.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3820.0,False,True
2743,ピクセルカンパニーズ,↑,10344900,-11228400.0,12.5,0.5,2,0,0,45,陽の大引坊主,なし,False,False,365.0,False,True
5892,ｙｕｔｏｒｉ,↑,562300,-82200.0,12.0,0.9,0,0,0,6,コマ・陽の極線,陽たすき(下落中売り),False,False,3000.0,False,True
3936,グローバルウェイ,→,4331400,4283700.0,11.9,90.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,150.0,False,False
6315,ＴＯＷＡ,↓,2805600,-1157000.0,11.2,0.7,0,0,0,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,11110.0,False,True
1711,ＳＤＳホールディングス,↑,1083200,853300.0,11.0,4.7,0,1,1,88,コマ・陽の極線,陽たすき(下落中売り),True,False,507.0,False,True
9509,北海道電力,↓,22131400,-1619100.0,10.3,0.9,0,0,42,43,コマ・陰の極線,なし,True,False,1213.0,False,True
