,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5885,ジーデップ・アドバンス,↑,969800,829900.0,73.3,6.9,0,1,4,1,コマ・陽の極線,陽たすき,True,True,11200.0,False
7093,アディッシュ,↑,1311100,1223700.0,72.8,15.0,0,0,4,4,コマ・陽の極線,陽つつみ,True,True,1200.0,False
5610,大和重工,↑,746500,313400.0,55.0,1.7,0,0,21,21,コマ・陽の極線,なし,True,False,835.0,False
4657,環境管理センター,↑,2498000,2374400.0,52.9,20.2,0,2,3,58,陽の大引坊主,なし,True,False,624.0,False
7524,マルシェ,↓,4463500,-916900.0,52.2,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,253.0,False
7647,音通,→,85817300,-10236100.0,41.6,0.9,0,0,4,0,なし,なし,True,False,27.0,False
7074,トゥエンティーフォーセブン,↓,1831900,298000.0,40.2,1.2,0,0,3,2,コマ・陰の極線,陰つつみ,True,False,350.0,False
6635,大日光・エンジニアリング,↓,2127100,2122400.0,31.3,452.6,0,1,1,1,コマ・陰の極線,なし,False,False,587.0,False
3987,エコモット,↓,1527200,1471000.0,28.9,27.2,0,2,9,5,コマ・陰の極線,なし,True,False,483.0,False
4586,メドレックス,↑,9757300,-6254300.0,27.7,0.6,0,0,11,11,コマ・陽の極線,なし,True,False,165.0,False
9812,テーオーホールディングス,↑,1786200,1195900.0,20.0,3.0,4,0,2,2,コマ・陽の極線,なし,True,False,236.0,False
2160,ジーエヌアイグループ,↑,8373500,-3654000.0,17.6,0.7,3,0,18,79,コマ・陽の極線,なし,True,False,1346.0,False
3041,ビューティ花壇,↑,852600,-1039800.0,16.8,0.5,2,0,5,1,陽の寄付坊主,なし,False,False,1317.0,False
2788,アップルインターナショナル,↑,2295900,1479900.0,16.6,2.8,2,1,84,84,コマ・陽の極線,なし,True,False,477.0,False
3133,海帆,↑,7124600,5616400.0,16.5,4.7,0,0,0,0,コマ・陽の極線,陽たすき,True,False,470.0,False
7214,ＧＭＢ,↓,765100,143600.0,14.4,1.2,-2,0,12,0,コマ・陰の極線,なし,False,False,1921.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,3041000,2511300.0,13.7,5.7,0,0,0,0,コマ・陰の極線,なし,False,False,198.0,False
3903,ｇｕｍｉ,↓,5299900,-457600.0,13.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,688.0,False
4570,免疫生物研究所,↓,1239000,-1076900.0,13.3,0.5,-3,0,0,39,コマ・陰の極線,なし,False,False,912.0,False
3911,Ａｉｍｉｎｇ,↓,5114900,-2844900.0,12.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,444.0,False
6181,タメニー,↓,3034900,-7870400.0,11.6,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,109.0,False
5884,クラダシ,↑,1135100,-4507800.0,10.5,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,669.0,False
6920,レーザーテック,↓,9552300,-5648200.0,10.1,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,22215.0,False
