,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6072,地盤ネットホールディングス,↓,9697000,8805100.0,41.9,10.9,0,1,1,26,コマ・陰の極線,なし,True,False,167.0,False
9235,売れるネット広告社,↓,1293200,384100.0,37.5,1.4,0,1,4,4,コマ・陰の極線,なし,True,False,690.0,False
6526,ソシオネクスト,↑,13182000,-10866500.0,37.0,0.5,2,0,2,0,コマ・陽の極線,なし,True,False,2368.0,False
7647,音通,↓,68055400,-28324000.0,32.9,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False
2402,アマナ,↑,1403500,-831900.0,25.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,141.0,False
9330,揚羽,↓,351500,163300.0,24.8,1.9,0,0,2,0,コマ・陰の極線,なし,True,False,1000.0,False
1730,麻生フオームクリート,↓,767600,-662600.0,22.4,0.5,0,3,3,20,コマ・陰の極線,なし,False,False,970.0,False
4882,ペルセウスプロテオミクス,↑,2205100,-417200.0,18.7,0.8,3,0,1,73,陽の寄付坊主,なし,True,False,644.0,False
6254,野村マイクロ・サイエンス,↓,1585200,-1526100.0,15.6,0.5,0,0,47,48,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,12070.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,3432500,3166400.0,14.2,12.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,278.0,False
5950,日本パワーファスニング,↓,2491300,2470900.0,13.3,122.1,0,1,1,0,コマ・陰の極線,なし,True,False,110.0,False
7073,ジェイック,↓,114200,62100.0,12.3,2.2,0,-2,9,8,コマ・陰の極線,なし,False,False,5130.0,False
4241,アテクト,↑,514700,-1203000.0,11.6,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,720.0,False
7345,アイ・パートナーズフィナンシャル,↓,392300,-6430100.0,11.4,0.1,-2,0,3,3,コマ・陰の極線,なし,True,False,426.0,False
4073,ジィ・シィ企画,↑,278100,-204900.0,11.1,0.6,0,0,4,4,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,557.0,False
