,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9213,セイファート,↑,2389300,2152600.0,180.9,10.1,2,0,18,13,陽の大引坊主,なし,True,False,1048.0,False
2997,ストレージ王,↓,2755800,2304600.0,149.3,6.1,0,0,11,26,陰の寄付坊主,なし,True,False,502.0,False
7851,カワセコンピュータサプライ,↑,6093400,5200800.0,118.1,6.8,2,1,5,5,コマ・陽の極線,なし,True,False,210.0,False
7585,かんなん丸,↓,3089200,3064300.0,71.0,124.1,0,0,5,5,陰の大引坊主,陰つつみ,True,False,398.0,False
7647,音通,→,138377300,11682000.0,67.1,1.1,0,0,7,0,なし,なし,False,False,29.0,False
6173,アクアライン,↓,1216700,694200.0,46.1,2.3,0,0,6,5,コマ・陰の極線,陰つつみ,True,False,556.0,False
1382,ホーブ,↑,320100,319600.0,42.0,640.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1826.0,False
8143,ラピーヌ,↑,991400,983300.0,38.6,122.4,3,0,3,2,コマ・陽の極線,なし,True,False,321.0,False
6255,エヌ・ピー・シー,↑,7010100,3509100.0,31.8,2.0,0,0,4,16,コマ・陽の極線,陽つつみ,True,False,617.0,False
5610,大和重工,↓,415600,-1143400.0,30.6,0.3,-2,0,24,24,コマ・陰の極線,なし,True,False,835.0,False
3133,海帆,↑,12854500,-11179400.0,29.8,0.5,4,0,3,0,コマ・陽の極線,なし,True,False,470.0,False
2160,ジーエヌアイグループ,↓,12476800,-3713500.0,26.3,0.8,-2,0,20,25,コマ・陰の極線,なし,True,False,1346.0,False
4657,環境管理センター,↓,1225600,-1244300.0,26.0,0.5,-3,0,5,60,コマ・陰の極線,なし,True,False,624.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1069500,718800.0,22.6,3.0,0,0,3,0,陰の大引坊主,陰つつみ,False,False,523.0,False
7014,名村造船所,↑,14752500,5314300.0,21.3,1.6,0,0,22,99,コマ・陽の極線,陽たすき,True,False,943.0,False
3779,ジェイ・エスコムホールディングス,↑,2380500,1005500.0,20.6,1.7,0,0,27,27,陽の寄付坊主,陽たすき,True,False,173.0,False
2164,地域新聞社,↑,322900,318300.0,15.0,70.2,2,0,4,5,コマ・陽の極線,なし,True,False,367.0,False
3041,ビューティ花壇,↑,723300,-143300.0,14.2,0.8,0,0,8,4,コマ・陽の極線,陽たすき,False,False,1317.0,False
6227,ＡＩメカテック,↑,748000,566500.0,13.3,4.1,0,0,32,72,陽の寄付坊主,陽たすき,False,False,3000.0,False
3803,イメージ情報開発,↓,275200,-131000.0,13.2,0.7,-2,0,4,3,コマ・陰の極線,なし,True,False,445.0,False
4570,免疫生物研究所,↓,1169800,521400.0,12.6,1.8,-5,0,0,41,コマ・陰の極線,なし,False,False,912.0,True
7138,ＴＯＲＩＣＯ,↑,156400,152600.0,12.4,41.2,2,0,1,0,コマ・陽の極線,なし,True,False,1175.0,False
9264,ポエック,↑,295200,268900.0,12.3,11.2,2,1,1,0,陽の大引坊主,なし,True,False,820.0,False
3856,Ａｂａｌａｎｃｅ,↑,2114500,-1662000.0,12.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,5240.0,False
3929,ソーシャルワイヤー,↑,679200,-76700.0,11.1,0.9,3,0,7,9,コマ・陽の極線,なし,False,False,351.0,False
3845,アイフリークモバイル,↓,1963500,1948100.0,11.0,127.5,0,1,0,0,陰の大引坊主,なし,False,False,120.0,False
7375,リファインバースグループ,↑,356400,97500.0,10.7,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,1639.0,False
2788,アップルインターナショナル,↑,1442700,-1366500.0,10.4,0.5,2,0,86,86,コマ・陽の極線,なし,True,False,477.0,False
