,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4391,ロジザード,↑,3160400,2811300.0,96.4,9.1,4,0,12,12,コマ・陽の極線,なし,True,False,964.0,False
7647,音通,→,144255700,24730400.0,69.9,1.2,0,0,1,5,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
5010,日本精蝋,↓,9238500,-5011800.0,41.2,0.6,0,0,14,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,112.0,False
9327,イー・ロジット,→,1413400,1351400.0,40.3,22.8,0,1,3,2,トンボ,なし,True,False,439.0,False
6181,タメニー,↓,9685800,9616700.0,36.9,140.2,0,1,1,6,コマ・陰の極線,なし,False,False,122.0,False
1514,住石ホールディングス,↓,12374800,6544300.0,21.0,2.1,0,0,29,29,コマ・陰の極線,陽の陰つつみ,True,False,390.0,False
9553,マイクロアド,↑,1623400,1012700.0,17.7,2.7,3,0,0,0,コマ・陽の極線,なし,False,False,780.0,False
3779,ジェイ・エスコムホールディングス,↑,2041400,1209000.0,17.6,2.5,0,0,47,47,コマ・陽の極線,陽たすき(下落中売り),False,False,236.0,False
6920,レーザーテック,↓,14801700,2108300.0,15.7,1.2,0,0,6,11,コマ・陰の極線,陽の陰つつみ,True,False,22705.0,False
3691,デジタルプラス,↓,505400,473100.0,13.7,15.6,0,0,6,2,コマ・陰の極線,なし,True,False,654.0,False
1382,ホーブ,↑,97800,40000.0,12.8,1.7,0,0,0,20,コマ・陽の極線,陽たすき(下落中売り),False,False,4635.0,False
3111,オーミケンシ,↓,666500,565400.0,10.1,6.6,0,0,19,14,コマ・陰の極線,陰振り分け(売り圧強),False,False,497.0,False
