,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9254,ラバブルマーケティンググループ,↓,743000,-952500.0,51.4,0.4,0,0,3,5,コマ・陰の極線,なし,False,False,2014.0,False
7647,音通,→,102167300,-27720600.0,50.3,0.8,0,0,0,0,なし,なし,False,False,29.0,False
6659,メディアリンクス,↑,13085300,12923300.0,49.0,80.8,2,0,1,1,コマ・陽の極線,なし,True,True,47.0,False
9342,スマサポ,↓,496200,102600.0,20.6,1.3,-2,0,10,10,コマ・陰の極線,なし,True,False,1690.0,False
3779,ジェイ・エスコムホールディングス,↑,1757100,1120600.0,15.2,2.8,0,0,7,7,陽の寄付坊主,陽たすき,False,False,165.0,False
6526,ソシオネクスト,↓,4972000,-7147300.0,14.3,0.4,0,0,2,3,コマ・陰の極線,なし,False,False,22620.0,False
4570,免疫生物研究所,↓,1300200,-134300.0,14.0,0.9,-2,0,22,21,コマ・陰の極線,なし,False,False,755.0,False
6619,ダブル・スコープ,↑,6531200,-2775100.0,11.8,0.7,0,0,13,37,コマ・陽の極線,陽たすき,True,False,1395.0,False
9425,日本テレホン,↓,623300,-1263100.0,10.9,0.3,-2,0,12,12,コマ・陰の極線,なし,True,False,267.0,False
6961,エンプラス,↑,1021100,816100.0,10.5,5.0,0,3,3,3,陽の寄付坊主,なし,True,False,5520.0,False
