,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↓,2773700,-121800.0,223.2,1.0,0,0,3,3,コマ・陰の極線,なし,0
7776,セルシード,↑,14688400,7523400.0,53.1,2.1,2,1,0,78,コマ・陽の極線,なし,0
6775,ＴＢグループ,↓,4760400,-856100.0,37.6,0.8,0,0,28,56,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↓,13805900,-14994500.0,37.1,0.5,0,0,3,8,コマ・陰の極線,なし,1
3558,ロコンド,↓,3652800,3557200.0,31.8,38.2,0,0,32,21,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,2891100,335700.0,26.8,1.1,0,0,10,43,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↓,1459400,-58100.0,24.2,1.0,-3,0,16,16,コマ・陰の極線,なし,1
7647,音通,↓,46505500,-26858600.0,22.9,0.6,0,0,0,0,陰の丸坊主,なし,0
7719,東京衡機,↑,1566400,-589900.0,22.0,0.7,0,0,3,3,陽の大引坊主,陽つつみ,1
4892,サイフューズ,↑,1396000,-2431000.0,17.9,0.4,0,0,15,14,コマ・陽の極線,なし,0
3935,エディア,↑,1063700,-935800.0,17.4,0.5,0,0,3,0,陽の寄付坊主,なし,0
4884,クリングルファーマ,↓,911800,-208500.0,16.9,0.8,0,0,0,70,コマ・陰の極線,なし,0
6494,ＮＦＫホールディングス,↑,7060000,7030400.0,16.0,238.5,0,1,8,1,コマ・陽の極線,なし,1
3083,シーズメン,↓,461900,-379700.0,16.0,0.5,0,0,0,54,コマ・陰の極線,なし,0
9363,大運,↓,914900,-1971900.0,14.7,0.3,-2,-1,6,21,コマ・陰の極線,なし,1
6334,明治機械,↑,1543900,204600.0,13.5,1.2,0,0,16,56,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↓,2157800,-1034100.0,12.4,0.7,0,-1,64,49,陰の大引坊主,陰たすき,1
9326,関通,↑,1192100,371400.0,11.6,1.5,0,0,15,14,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↑,107800,10400.0,11.5,1.1,0,0,64,59,陽の寄付坊主,陽つつみ,1
9252,ラストワンマイル,↓,307300,-321500.0,11.1,0.5,0,0,8,59,コマ・陰の極線,なし,1
4484,ランサーズ,↑,1620400,1289700.0,10.3,4.9,3,0,16,46,コマ・陽の極線,なし,1
