,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6048,デザインワン・ジャパン,↓,15335000,15285200.0,101.1,307.9,0,1,1,1,コマ・陰の極線,なし,True,True,172.0,False
7859,アルメディオ,↑,14119000,14064300.0,75.5,258.1,0,2,11,6,コマ・陽の極線,なし,True,False,451.0,False
7647,音通,→,155338900,-16394400.0,75.1,0.9,0,0,5,30,なし,毛抜き底(安値圏買い),False,False,29.0,False
6557,ＡＩＡＩグループ,↓,1518400,1496000.0,49.4,67.8,0,0,3,2,陰の大引坊主,なし,True,False,721.0,False
9553,マイクロアド,↑,8400900,2972200.0,30.6,1.5,0,2,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,630.0,False
3779,ジェイ・エスコムホールディングス,↑,2521300,77600.0,21.8,1.0,2,0,4,72,陽の大引坊主,なし,True,False,306.0,False
4477,ＢＡＳＥ,↓,23870400,18763700.0,20.9,4.7,0,2,2,0,コマ・陰の極線,なし,True,False,257.0,False
9425,日本テレホン,↓,1178900,926500.0,20.5,4.7,0,0,8,77,コマ・陰の極線,なし,True,False,514.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1117900,-1412100.0,17.1,0.4,0,0,11,11,コマ・陽の極線,なし,True,False,874.0,False
8783,ＧＦＡ,↓,9335600,1808300.0,16.7,1.2,0,0,2,0,コマ・陰の極線,なし,True,False,50.0,False
6920,レーザーテック,↑,14702700,-160100.0,15.6,1.0,0,0,22,36,コマ・陽の極線,陽たすき(下落中売り),True,False,27550.0,False
2345,クシム,↓,2023800,475000.0,13.7,1.3,0,0,0,23,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,456.0,True
4572,カルナバイオサイエンス,↑,2333000,1708200.0,13.6,3.7,3,2,3,1,コマ・陽の極線,なし,True,True,736.0,False
2402,アマナ,↓,721300,-1049900.0,12.9,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,313.0,False
3133,海帆,↓,6224700,1305400.0,12.9,1.3,0,1,3,17,コマ・陰の極線,なし,True,False,609.0,False
6173,アクアライン,↓,326100,-654700.0,10.9,0.3,-3,-1,9,8,コマ・陰の極線,なし,True,False,636.0,False
7426,山大,↓,128700,-908100.0,10.8,0.1,-2,-1,0,6,陰の寄付坊主,なし,False,False,2579.0,False
