,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4937,Ｗａｑｏｏ,↓,2337000,712200.0,77.7,1.4,0,0,16,10,コマ・陰の極線,なし,1
7647,音通,↑,132639300,447700.0,65.3,1.0,3,0,3,3,陽の丸坊主,なし,1
2435,シダー,↑,4016200,4010600.0,35.0,717.2,3,1,2,1,コマ・陽の極線,なし,1
7692,アースインフィニティ,↓,12649900,-12893200.0,34.5,0.5,0,0,0,0,コマ・陰の極線,なし,0
4881,ファンペップ,↓,6490300,6148200.0,27.7,19.0,0,1,1,51,コマ・陰の極線,なし,0
7601,ポプラ,↑,2691500,-355900.0,22.8,0.9,4,1,4,24,陽の寄付坊主,なし,1
5253,カバー,↓,13626200,12516000.0,22.3,12.3,0,1,11,11,陰の寄付坊主,なし,0
6775,ＴＢグループ,↓,2558000,-9312900.0,19.6,0.2,0,0,0,3,コマ・陰の極線,陰たすき,0
4498,サイバートラスト,↑,1491500,1457100.0,18.5,43.4,0,2,2,0,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↑,6368600,-3387300.0,16.5,0.7,2,0,10,15,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,26806500,22981900.0,16.3,7.0,3,1,3,3,コマ・陽の極線,なし,1
4892,サイフューズ,↓,1085400,-560100.0,13.9,0.7,0,0,4,4,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↑,127800,48400.0,13.7,1.6,0,0,1,67,コマ・陽の極線,陽たすき,0
3814,アルファクス・フード・システム,↑,477900,463900.0,13.6,34.1,0,0,23,58,コマ・陽の極線,なし,1
7031,インバウンドテック,↑,332800,-138000.0,12.7,0.7,0,0,8,15,コマ・陽の極線,陽たすき,1
3641,パピレス,↓,1284300,730100.0,12.4,2.3,0,0,2,2,コマ・陰の極線,なし,1
4056,ニューラルポケット,↓,1718200,1708500.0,11.9,177.1,0,2,2,2,陰の寄付坊主,なし,1
5254,Ａｒｅｎｔ,↓,710800,-1115000.0,11.8,0.4,-3,0,23,23,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,2334000,-2143800.0,10.2,0.5,2,0,16,6,コマ・陽の極線,なし,1
