,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,175979400,13530500.0,85.1,1.1,0,0,0,17,なし,毛抜き底(安値圏買い),False,False,29.0,False
7851,カワセコンピュータサプライ,↑,3400700,3351100.0,65.9,68.6,2,0,0,1,コマ・陽の極線,なし,True,True,231.0,False
5588,ファーストアカウンティング,↓,3162100,2317300.0,60.7,3.7,0,0,0,0,陰の大引坊主,なし,False,False,2125.0,False
7719,東京衡機,↑,3348000,225500.0,46.9,1.1,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,165.0,False
3779,ジェイ・エスコムホールディングス,↓,4358500,-772600.0,37.7,0.8,0,0,7,59,コマ・陰の極線,なし,True,False,235.0,False
2375,ギグワークス,↑,7800300,-2634100.0,35.5,0.7,0,0,32,25,コマ・陽の極線,陽たすき(下落中売り),False,False,1149.0,False
7268,タツミ,↑,1716200,1673200.0,28.6,39.9,2,0,0,1,陽の寄付坊主,なし,True,True,280.0,False
2345,クシム,↓,3302200,-5856100.0,22.4,0.4,0,0,12,10,コマ・陰の極線,なし,False,False,410.0,False
6227,ＡＩメカテック,↑,1127200,-60300.0,20.0,0.9,3,0,16,66,コマ・陽の極線,なし,True,False,3140.0,False
6048,デザインワン・ジャパン,↑,2795500,2673100.0,18.4,22.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,166.0,False
6573,アジャイルメディア・ネットワーク,↓,3310900,1810000.0,17.7,2.2,0,1,0,0,コマ・陰の極線,なし,False,False,2740.0,False
9264,ポエック,↑,763300,-1301000.0,16.7,0.4,5,0,4,3,コマ・陽の極線,なし,True,False,990.0,False
6526,ソシオネクスト,↑,5438100,4576800.0,15.3,6.3,0,0,1,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,15090.0,False
6920,レーザーテック,↑,14235000,-1313200.0,15.1,0.9,0,0,9,23,コマ・陽の極線,なし,True,False,23655.0,False
6195,ホープ,↓,2374500,2341000.0,14.4,70.9,0,1,1,0,コマ・陰の極線,なし,True,False,270.0,False
7369,メイホーホールディングス,↑,214600,97100.0,13.7,1.8,3,0,5,68,コマ・陽の極線,なし,True,False,2847.0,False
6255,エヌ・ピー・シー,↑,2574500,-580300.0,11.7,0.8,3,0,5,64,コマ・陽の極線,なし,True,False,683.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↓,719400,693800.0,11.2,28.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,153.0,False
6315,ＴＯＷＡ,↑,2720800,-110300.0,10.9,1.0,3,0,19,57,コマ・陽の極線,なし,True,False,4050.0,False
2721,ジェイホールディングス,↑,704700,645200.0,10.5,11.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,199.0,False
4572,カルナバイオサイエンス,↓,1781800,-5918500.0,10.4,0.2,-2,0,2,0,コマ・陰の極線,なし,False,False,750.0,False
9252,ラストワンマイル,↓,289800,-721200.0,10.4,0.3,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,4030.0,False
