,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6550,Ｕｎｉｐｏｓ,↑,12486700,12341300.0,96.1,85.9,0,1,1,47,コマ・陽の極線,陽たすき,0
7214,ＧＭＢ,↓,4093900,947300.0,77.4,1.3,0,2,24,54,コマ・陰の極線,なし,1
7647,音通,→,127184600,1083600.0,62.6,1.0,0,0,2,2,なし,なし,1
5257,ノバシステム,↑,747800,-1388000.0,55.4,0.4,0,0,3,3,コマ・陽の極線,陽たすき,1
7776,セルシード,↑,10406200,344800.0,37.6,1.0,0,0,0,0,コマ・陽の極線,陽たすき,0
5820,三ッ星,↑,872300,640900.0,23.0,3.8,0,0,0,0,コマ・陽の極線,陽たすき,0
3911,Ａｉｍｉｎｇ,↑,8732800,-13136600.0,21.8,0.4,4,0,11,46,コマ・陽の極線,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,3889700,3724000.0,19.9,23.5,0,0,15,5,コマ・陽の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,4064200,-2109800.0,17.8,0.7,0,0,19,9,コマ・陰の極線,なし,1
3690,イルグルム,↑,1086300,1069000.0,17.0,62.8,2,1,1,1,コマ・陽の極線,なし,1
6173,アクアライン,↓,427200,263200.0,16.2,2.6,0,0,17,17,コマ・陰の極線,なし,1
6573,アジャイルメディア・ネットワーク,↑,791200,701900.0,14.6,8.9,0,0,4,1,陽の寄付坊主,陽たすき,0
5246,ＥＬＥＭＥＮＴＳ,↑,2872400,1164000.0,13.7,1.7,2,0,6,73,コマ・陽の極線,なし,0
5253,カバー,↑,8092900,1652300.0,13.2,1.3,2,0,14,14,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↓,807500,313200.0,13.0,1.6,0,0,26,26,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,331700,137100.0,12.7,1.7,0,0,11,18,コマ・陰の極線,なし,0
7899,ＭＩＣＳ化学,↑,716500,692600.0,12.2,30.0,2,1,1,71,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,4255600,-2316200.0,11.0,0.6,0,0,13,18,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↑,133000,-4300.0,10.7,1.0,3,0,0,0,コマ・陽の極線,なし,1
2435,シダー,↓,1214400,-598200.0,10.6,0.7,-3,0,5,4,コマ・陰の極線,なし,1
9252,ラストワンマイル,↑,281800,-132900.0,10.1,0.7,2,0,18,72,コマ・陽の極線,なし,0
