,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↓,6155300,-3190200.0,53.6,0.7,0,0,3,2,コマ・陰の極線,なし,1
7647,音通,→,86052600,-51537500.0,42.4,0.6,0,0,4,4,トンボ,なし,1
6775,ＴＢグループ,↑,4493000,762700.0,34.4,1.2,2,0,3,4,コマ・陽の極線,なし,0
3911,Ａｉｍｉｎｇ,↑,8163700,6473000.0,20.4,4.8,2,0,9,43,陽の大引坊主,なし,1
4447,ピー・ビーシステムズ,↑,1287800,1248700.0,19.8,32.9,0,1,1,1,コマ・陽の極線,陽たすき,0
7601,ポプラ,↑,2102300,-1072400.0,17.8,0.7,5,0,5,25,陽の丸坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,3693000,428000.0,16.2,1.1,2,0,17,7,陽の大引坊主,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↓,2289400,1669100.0,11.9,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
9553,マイクロアド,↑,1040000,577200.0,11.6,2.2,2,1,8,52,陽の寄付坊主,なし,1
5254,Ａｒｅｎｔ,↑,694200,-190200.0,11.2,0.8,0,0,24,24,コマ・陽の極線,なし,0
4892,サイフューズ,↑,867400,-593700.0,11.1,0.6,3,0,5,5,コマ・陽の極線,なし,0
3667,ｅｎｉｓｈ,↑,1878300,1151800.0,10.9,2.6,3,1,3,43,コマ・陽の極線,なし,1
4385,メルカリ,↑,17399900,11449600.0,10.8,2.9,2,1,2,1,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,3911000,-4830800.0,10.2,0.4,0,0,11,16,コマ・陰の極線,なし,0
