,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9557,エアークローゼット,↓,5854300,5841400.0,71.4,453.8,0,0,33,19,コマ・陰の極線,なし,True,False,476.0,False
7647,音通,→,107474300,-5835200.0,52.9,0.9,0,0,5,5,なし,なし,False,False,29.0,False
9342,スマサポ,↑,1102300,-1701000.0,45.8,0.4,2,0,7,7,陽の寄付坊主,なし,True,False,1690.0,False
9425,日本テレホン,↓,2570700,866500.0,44.8,1.5,0,0,9,9,コマ・陰の極線,なし,True,False,267.0,False
3727,アプリックス,↑,6257100,1477300.0,28.2,1.3,0,0,11,58,陽の寄付坊主,陽つつみ,True,False,164.0,False
3779,ジェイ・エスコムホールディングス,↑,2839700,119200.0,24.5,1.0,2,0,4,4,コマ・陽の極線,なし,True,False,112.0,False
7369,メイホーホールディングス,↓,340200,-492400.0,21.8,0.4,0,0,13,54,コマ・陰の極線,なし,True,False,1346.0,False
4499,Ｓｐｅｅｅ,↓,1781100,1686100.0,17.0,18.7,-2,0,0,54,陰の大引坊主,なし,False,False,3120.0,False
4570,免疫生物研究所,↑,1526700,-2896500.0,16.4,0.3,0,0,19,18,コマ・陽の極線,なし,False,False,755.0,False
5577,アイデミー,↓,615900,145300.0,15.5,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
9522,リニューアブル・ジャパン,↑,4563800,-4104300.0,15.4,0.5,0,0,11,87,コマ・陽の極線,なし,True,False,940.0,False
5885,ジーデップ・アドバンス,↓,198500,-71400.0,15.0,0.7,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
6920,レーザーテック,↑,14179100,6444700.0,15.0,1.8,2,0,3,3,コマ・陽の極線,なし,False,False,21695.0,False
2323,ｆｏｎｆｕｎ,↑,491300,-662900.0,14.5,0.4,2,0,21,55,陽の寄付坊主,なし,True,False,519.0,False
3903,ｇｕｍｉ,↓,5481400,4474200.0,13.9,5.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,743.0,False
6619,ダブル・スコープ,↑,7177100,3305700.0,13.0,1.9,0,0,10,34,コマ・陽の極線,なし,True,False,1395.0,False
4572,カルナバイオサイエンス,↑,2126200,1596600.0,12.4,4.0,0,0,1,83,コマ・陽の極線,陽たすき,False,False,1060.0,False
3133,海帆,↓,4666100,4023200.0,11.8,7.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,910.0,False
6573,アジャイルメディア・ネットワーク,↓,622000,618400.0,11.3,172.8,0,0,4,1,コマ・陰の極線,なし,False,False,244.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,1042200,287800.0,10.4,1.4,-2,0,10,51,コマ・陰の極線,なし,False,False,843.0,False
6526,ソシオネクスト,↓,3546700,1412000.0,10.2,1.7,0,0,0,0,コマ・陰の極線,なし,False,False,22620.0,False
