,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↓,1255600,-2250800.0,101.0,0.4,0,0,4,4,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,22176400,2777200.0,59.5,1.1,2,0,4,9,陽の大引坊主,なし,1
7647,音通,→,91107500,19398100.0,44.8,1.3,0,0,0,0,なし,なし,0
7031,インバウンドテック,↑,1104900,1032300.0,42.3,15.2,2,0,2,9,コマ・陽の極線,なし,1
3810,サイバーステップ,↑,4475400,494500.0,41.4,1.1,0,0,11,44,コマ・陽の極線,陽つつみ,1
5254,Ａｒｅｎｔ,↑,2240500,354200.0,37.2,1.2,0,0,17,17,陽の大引坊主,陽つつみ,1
7357,ジオコード,↓,844900,746400.0,31.0,8.6,0,2,6,6,陰の寄付坊主,なし,1
7120,ＳＨＩＮＫＯ,↑,548700,365800.0,30.6,3.0,0,0,6,6,コマ・陽の極線,陽たすき,0
3856,Ａｂａｌａｎｃｅ,↑,4913800,2741800.0,28.3,2.3,0,-2,65,50,コマ・陽の極線,なし,1
7719,東京衡機,↓,1852900,224500.0,26.0,1.1,0,0,4,4,コマ・陰の極線,なし,1
4264,セキュア,↑,1167100,1156700.0,24.7,112.2,0,0,1,54,コマ・陽の極線,陽たすき,0
5026,トリプルアイズ,↑,1419000,995800.0,20.4,3.4,3,1,1,1,陽の大引坊主,なし,1
7776,セルシード,↓,5292600,-15403800.0,19.1,0.3,0,0,0,79,コマ・陰の極線,陰たすき,0
9363,大運,↑,1083500,-1095100.0,17.4,0.5,0,0,7,22,コマ・陽の極線,陽つつみ,1
6548,旅工房,↑,1281600,989700.0,16.0,4.4,3,1,13,10,陽の大引坊主,なし,1
2721,ジェイホールディングス,↓,953200,47900.0,15.1,1.1,-2,0,0,12,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,1898600,-5573100.0,15.0,0.3,-2,0,29,57,コマ・陰の極線,なし,0
9252,ラストワンマイル,↓,410600,-284200.0,14.8,0.6,0,0,9,60,コマ・陰の極線,陰たすき,1
9346,ココルポート,↑,455900,-72100.0,13.2,0.9,2,0,10,10,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↓,119200,-75000.0,12.7,0.6,0,0,65,61,コマ・陰の極線,なし,1
9353,櫻島埠頭,↑,191200,-69300.0,12.4,0.7,0,0,10,22,コマ・陽の極線,なし,1
4892,サイフューズ,↑,958900,-898700.0,12.3,0.5,0,0,16,15,コマ・陽の極線,陽たすき,0
7794,イーディーピー,↑,1502800,766700.0,11.5,2.0,0,0,0,0,コマ・陽の極線,陽つつみ,0
7692,アースインフィニティ,↓,4132800,2446200.0,11.3,2.5,-4,0,0,0,陰の大引坊主,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,4355800,3928800.0,10.9,10.2,0,2,5,35,コマ・陰の極線,なし,1
5820,三ッ星,↓,129700,-22100.0,10.2,0.9,-2,0,0,0,陰の寄付坊主,なし,0
5341,アサヒ衛陶,↓,398800,335800.0,10.2,6.3,0,0,1,1,コマ・陰の極線,なし,0
