Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4176,ココナラ,↑,27344400,13986300.0,114.0,2.0,2,2,2,2,コマ・陽の極線,なし,True,False,253.0,False,True
4814,ネクストウェア,↓,5640200,-19558200.0,43.3,0.2,-2,0,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
6993,大黒屋ホールディングス,→,55266200,-6211400.0,32.8,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,23.0,False,True
5243,ｎｏｔｅ,↓,5378500,-926600.0,32.5,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1822.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,396500,-707200.0,30.2,0.4,-2,0,13,13,コマ・陰の極線,なし,False,False,12040.0,False,True
5595,ＱＰＳ研究所,↑,12012900,4235400.0,27.6,1.5,4,0,12,12,コマ・陽の極線,なし,True,False,1070.0,False,True
4167,ココペリ,↑,2138900,1801900.0,27.0,6.3,3,0,2,2,陽の大引坊主,なし,True,False,0.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,3284900,3212500.0,26.8,45.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,290.0,False,True
5721,エス・サイエンス,↓,35225900,30452300.0,24.9,7.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,111.0,False,True
9235,売れるネット広告社グループ,↑,1752500,-892000.0,23.8,0.7,0,0,13,13,陽の大引坊主,陽たすき(下落中売り),True,False,600.0,False,True
3041,ビューティカダンホールディングス,↑,1156300,321600.0,22.8,1.4,2,1,8,8,陽の大引坊主,なし,True,False,0.0,False,True
335A,ミライロ,↑,2247600,-1657400.0,21.5,0.6,0,0,5,5,コマ・陽の極線,陽振り分け(買い圧強),True,False,597.0,False,True
2134,北浜キャピタルパートナーズ,↓,64001100,23221600.0,21.4,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,35.0,False,True
5025,マーキュリー,↓,522400,227300.0,19.0,1.8,0,0,2,2,コマ・陰の極線,なし,False,False,743.0,False,True
7836,アビックス,↓,6501400,6349800.0,18.5,42.9,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,104.0,False,True
4978,リプロセル,↑,12387900,12000900.0,13.1,32.0,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,154.0,False,True
5803,フジクラ,↑,36039200,13777800.0,12.2,1.6,3,3,1,1,コマ・陽の極線,なし,True,True,4784.0,False,True
4579,ラクオリア創薬,↓,2615400,1557600.0,12.0,2.5,0,0,2,2,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
7093,アディッシュ,↑,220500,26700.0,11.6,1.1,0,0,4,4,コマ・陽の極線,なし,True,False,510.0,False,True
8143,ラピーヌ,↓,295700,135900.0,11.5,1.9,-4,0,9,9,コマ・陰の極線,なし,False,False,328.0,False,True
7012,川崎重工業,↑,17389100,1748400.0,10.4,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8104.0,False,True
