,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↑,2340700,1472900.0,188.3,2.7,3,1,2,2,コマ・陽の極線,なし,1
9363,大運,↓,2191600,-3342700.0,35.2,0.4,0,0,5,20,陰の寄付坊主,陰つつみ,1
9353,櫻島埠頭,↓,497600,160000.0,32.3,1.5,0,0,8,20,陰の寄付坊主,陰つつみ,1
4892,サイフューズ,↑,2026000,868800.0,26.0,1.8,2,0,14,13,陽の寄付坊主,なし,0
7776,セルシード,↑,7066100,2639100.0,25.5,1.6,0,0,0,26,陽の大引坊主,陽たすき,0
7647,音通,↑,50261600,-13361300.0,24.7,0.8,0,0,1,1,陽の丸坊主,なし,0
7719,東京衡機,↓,1705400,83000.0,23.9,1.1,0,2,2,2,コマ・陰の極線,なし,1
9560,プログリット,↑,902800,862900.0,23.5,22.6,0,2,2,26,コマ・陽の極線,なし,1
3935,エディア,↓,1260500,-184300.0,20.6,0.9,0,0,2,0,コマ・陰の極線,なし,0
4575,キャンバス,↑,2930200,2170300.0,18.5,3.9,0,1,6,6,コマ・陽の極線,陽たすき,1
9252,ラストワンマイル,↑,489400,471400.0,17.6,27.2,0,2,7,26,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,5808400,-10209600.0,15.6,0.4,0,0,2,7,コマ・陰の極線,なし,1
5253,カバー,↑,9385500,-271500.0,15.4,1.0,3,0,0,0,コマ・陽の極線,なし,1
8903,サンウッド,↓,685000,681900.0,14.0,221.0,0,1,1,1,陰の寄付坊主,なし,1
4884,クリングルファーマ,↑,755600,-28500.0,14.0,1.0,0,0,1,26,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,2787800,-17662000.0,13.9,0.1,0,0,8,8,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↓,825400,-3905800.0,13.7,0.2,-2,0,0,0,コマ・陰の極線,なし,1
6656,インスペック,↑,524400,119000.0,13.2,1.3,3,0,20,14,陽の大引坊主,なし,1
3810,サイバーステップ,↓,1404800,-4994200.0,13.0,0.2,0,0,9,26,コマ・陰の極線,なし,1
7610,テイツー,↑,8683200,-10728900.0,12.6,0.4,0,0,0,0,陽の寄付坊主,陽たすき,0
7120,ＳＨＩＮＫＯ,↓,205100,-1002100.0,11.4,0.2,0,0,0,0,コマ・陰の極線,なし,0
7794,イーディーピー,↓,1500800,961400.0,11.4,2.8,0,1,0,0,コマ・陰の極線,なし,0
7997,くろがね工作所,↓,190800,-546900.0,10.3,0.3,-2,0,13,13,コマ・陰の極線,なし,1
5781,東邦金属,↓,239500,-3080500.0,10.2,0.1,-2,0,0,26,コマ・陰の極線,なし,0
