,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,119493700,-15301000.0,57.8,0.9,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
9969,ショクブン,↑,9070100,9060600.0,51.3,954.7,0,1,1,1,陽の寄付坊主,なし,True,True,251.0,False
1382,ホーブ,↑,325700,177900.0,42.7,2.2,0,0,6,4,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2026.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2664400,200100.0,38.2,1.1,2,0,1,23,コマ・陽の極線,なし,False,False,1496.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,842400,566700.0,34.3,3.1,0,0,5,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,411.0,False
6228,ジェイ・イー・ティ,↑,1417800,106200.0,31.6,1.1,2,1,10,42,コマ・陽の極線,なし,True,False,4100.0,False
6862,ミナトホールディングス,↑,2388500,1670500.0,30.4,3.3,2,1,9,70,コマ・陽の極線,なし,True,False,837.0,False
4882,ペルセウスプロテオミクス,↑,3494800,-4426800.0,29.7,0.4,0,0,7,47,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,489.0,False
3370,フジタコーポレーション,↑,949200,354200.0,27.8,1.6,2,0,8,1,コマ・陽の極線,なし,True,True,262.0,False
5277,スパンクリートコーポレーション,↓,1719200,-1461600.0,18.4,0.5,-2,0,3,3,コマ・陰の極線,なし,True,False,290.0,False
7851,カワセコンピュータサプライ,↓,831700,-1382100.0,16.1,0.4,-3,0,6,5,コマ・陰の極線,なし,True,False,240.0,False
8256,プロルート丸光,↓,7250700,-3658000.0,15.8,0.7,0,0,3,0,コマ・陰の極線,なし,False,False,31.0,False
2721,ジェイホールディングス,↑,1045600,713000.0,15.5,3.1,3,0,3,1,コマ・陽の極線,なし,True,True,168.0,False
6227,ＡＩメカテック,↓,675300,-168900.0,12.0,0.8,0,0,15,91,コマ・陰の極線,なし,True,False,4425.0,False
7063,Ｂｉｒｄｍａｎ,↓,538100,144200.0,10.5,1.4,0,0,4,2,コマ・陰の極線,なし,True,False,826.0,False
