,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9439,エム・エイチ・グループ,↑,8495300,5069600.0,73.9,2.5,0,0,42,42,コマ・陽の極線,なし,True,False,220.0,False
5955,ヤマシナ,↑,45825400,-58510400.0,31.9,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,68.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,3096000,2317300.0,30.4,4.0,0,1,2,0,コマ・陰の極線,なし,True,False,1575.0,False
4124,大阪油化工業,↑,320400,-604400.0,29.8,0.3,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1719.0,False
2656,ベクター,↑,3217300,1482500.0,21.2,1.9,2,0,5,5,陽の寄付坊主,なし,True,False,223.0,False
3667,ｅｎｉｓｈ,↑,3205600,2278800.0,18.6,3.5,2,1,1,61,陽の大引坊主,なし,False,False,569.0,False
5254,Ａｒｅｎｔ,↑,1074400,-822700.0,17.3,0.6,0,0,4,41,コマ・陽の極線,なし,True,False,4940.0,False
7859,アルメディオ,↑,3185800,2203000.0,17.1,3.2,0,0,11,9,コマ・陽の極線,陽つつみ,True,False,412.0,False
3856,Ａｂａｌａｎｃｅ,↑,2898800,-194700.0,16.6,0.9,0,0,1,90,コマ・陽の極線,陽たすき,False,False,13620.0,False
7647,音通,→,29245200,-11939100.0,14.4,0.7,0,0,17,17,トンボ,なし,False,False,29.0,False
6836,ぷらっとホーム,↑,216700,-285400.0,14.2,0.4,0,0,6,6,コマ・陽の極線,陽たすき,True,False,590.0,False
4055,ティアンドエス,↑,1060100,301500.0,13.9,1.4,0,0,8,66,コマ・陽の極線,陽たすき,True,False,1974.0,False
2134,燦キャピタルマネージメント,↓,18481000,-21807700.0,13.4,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,12.0,False
3652,ディジタルメディアプロフェッショナル,↑,394500,273900.0,12.5,3.3,2,0,11,11,コマ・陽の極線,なし,True,False,2870.0,False
2304,ＣＳＳホールディングス,↓,659300,435500.0,12.5,2.9,0,1,31,38,コマ・陰の極線,なし,True,False,779.0,False
9399,ビート・ホールディングス・リミテッド,↑,7498224,5731950.0,12.4,4.2,2,0,1,0,コマ・陽の極線,なし,True,False,12.0,False
6298,ワイエイシイホールディングス,↑,1091300,-94500.0,11.2,0.9,4,1,10,96,コマ・陽の極線,なし,True,False,2734.0,False
3686,ディー・エル・イー,↓,4712800,4485000.0,11.1,20.7,0,1,11,2,コマ・陰の極線,なし,True,False,277.0,False
6338,タカトリ,↓,559800,-500200.0,10.2,0.5,-3,0,6,0,陰の寄付坊主,なし,False,False,8860.0,False
