,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7986,日本アイ・エス・ケイ,↓,2236700,1468900.0,125.9,2.9,0,0,3,79,コマ・陰の極線,なし,True,False,1474.0,False
7647,音通,↓,174694300,-8047000.0,84.5,1.0,0,0,0,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
7042,アクセスグループ・ホールディングス,↑,759400,753200.0,57.9,122.5,0,-2,5,5,コマ・陽の極線,なし,True,True,1050.0,False
2345,クシム,↓,7683700,-3564300.0,52.1,0.7,0,0,6,4,コマ・陰の極線,なし,True,False,346.0,False
2375,ギグワークス,↓,7014900,1086200.0,31.9,1.2,0,2,26,19,陰の寄付坊主,なし,True,False,376.0,False
9327,イー・ロジット,↑,711300,-316900.0,20.3,0.7,3,0,9,8,陽の丸坊主,なし,True,False,700.0,False
4316,ビーマップ,↑,471200,468600.0,14.6,181.2,2,1,0,0,陽の寄付坊主,なし,False,False,456.0,False
3042,セキュアヴェイル,↓,799000,-2072400.0,10.4,0.3,-3,0,24,15,コマ・陰の極線,なし,True,False,319.0,False
4391,ロジザード,↑,335100,250300.0,10.2,4.0,0,0,18,18,陽の寄付坊主,なし,False,False,1288.0,False
8011,三陽商会,↑,1276900,674700.0,10.1,2.1,3,1,2,2,陽の寄付坊主,なし,True,False,2209.0,False
