,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,158420600,-26879000.0,76.6,0.9,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,29.0,False
2345,クシム,↑,5706400,578400.0,38.7,1.1,2,0,11,9,コマ・陽の極線,なし,True,False,410.0,False
4572,カルナバイオサイエンス,↓,6555300,6466900.0,38.2,74.2,0,2,1,0,コマ・陰の極線,なし,True,False,750.0,False
9264,ポエック,↑,1709000,998000.0,37.4,2.4,4,0,3,2,コマ・陽の極線,なし,True,False,990.0,False
3779,ジェイ・エスコムホールディングス,↑,4315100,-211500.0,37.3,1.0,2,0,6,58,コマ・陽の極線,なし,True,False,235.0,False
7719,東京衡機,↑,2548700,-249100.0,35.7,0.9,2,2,2,2,コマ・陽の極線,なし,True,False,165.0,False
6173,アクアライン,↓,896600,652400.0,34.0,3.7,0,0,0,0,コマ・陰の極線,なし,False,False,610.0,False
9252,ラストワンマイル,↑,922500,488200.0,33.0,2.1,2,2,2,2,コマ・陽の極線,なし,True,False,4030.0,False
2375,ギグワークス,↓,6187300,3761000.0,28.2,2.6,-3,0,31,24,コマ・陰の極線,なし,False,False,1149.0,False
4176,ココナラ,↑,4908600,563200.0,20.6,1.1,2,0,23,8,コマ・陽の極線,なし,True,False,364.0,False
9327,イー・ロジット,↑,687400,360400.0,19.6,2.1,0,0,14,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,942.0,False
9812,テーオーホールディングス,↑,1635600,-1333900.0,18.3,0.6,2,3,6,6,コマ・陽の極線,なし,True,False,327.0,False
9876,コックス,↓,3848900,-12666300.0,13.9,0.2,0,0,6,7,コマ・陰の極線,なし,True,False,177.0,False
6920,レーザーテック,↓,13019300,-2289500.0,13.8,0.9,0,0,8,22,コマ・陰の極線,なし,True,False,23655.0,False
5127,グッピーズ,↓,467500,435900.0,12.9,14.8,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
6227,ＡＩメカテック,↑,706800,-115700.0,12.6,0.9,2,0,15,65,コマ・陽の極線,なし,False,False,4130.0,False
6255,エヌ・ピー・シー,↑,2588300,-1068200.0,11.7,0.7,2,0,4,63,コマ・陽の極線,なし,True,False,683.0,False
5588,ファーストアカウンティング,↑,588300,-276100.0,11.3,0.7,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,2125.0,False
1434,ＪＥＳＣＯホールディングス,↑,746800,690400.0,10.9,13.2,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
4015,アララ,↓,1257600,-407500.0,10.6,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
