,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9241,フューチャーリンクネットワーク,↓,689400,-32200.0,83.0,1.0,0,0,5,5,コマ・陰の極線,なし,True,False,1125.0,False
7214,ＧＭＢ,↓,4296100,-1202900.0,81.2,0.8,-2,0,17,80,コマ・陰の極線,なし,True,False,2033.0,False
4444,インフォネット,↑,1547900,1327900.0,76.4,7.0,2,1,2,90,陽の大引坊主,なし,True,False,1837.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,3399900,2548600.0,66.0,4.0,0,0,3,1,コマ・陽の極線,陽たすき,True,True,164.0,False
4891,ティムス,↑,21881700,5043500.0,59.8,1.3,2,1,4,1,コマ・陽の極線,なし,False,False,531.0,False
7647,音通,→,101360200,-12954800.0,49.9,0.9,0,0,28,28,なし,なし,False,False,34.0,False
2488,ＪＴＰ,↓,2247200,649000.0,37.4,1.4,0,0,8,8,コマ・陰の極線,陰つつみ,False,False,1309.0,False
3747,インタートレード,↓,1932000,-4991000.0,26.0,0.3,-2,0,10,9,コマ・陰の極線,なし,True,False,346.0,False
4382,ＨＥＲＯＺ,↑,3884700,3776700.0,25.9,36.0,0,2,25,26,コマ・陽の極線,なし,True,False,1340.0,False
7046,ＴＤＳＥ,↓,456100,-1204800.0,20.7,0.3,0,0,18,7,コマ・陰の極線,なし,True,False,2280.0,False
4395,アクリート,↓,1202300,-2944600.0,20.1,0.3,0,0,7,3,コマ・陰の極線,陰たすき,True,False,1958.0,False
1433,ベステラ,↓,1769400,1702000.0,19.7,26.3,0,2,7,27,コマ・陰の極線,なし,True,False,958.0,False
4264,セキュア,↑,891300,192700.0,18.9,1.3,4,0,31,36,陽の寄付坊主,なし,True,False,1362.0,False
7066,ピアズ,↑,732300,347900.0,15.2,1.9,3,2,29,88,コマ・陽の極線,なし,True,False,1899.0,False
7794,イーディーピー,↓,1940900,-2308000.0,14.8,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,2858.0,False
4075,ブレインズテクノロジー,↑,769600,731500.0,14.0,20.2,0,2,10,7,コマ・陽の極線,なし,True,False,1010.0,False
9227,マイクロ波化学,↑,2017300,991200.0,13.1,2.0,2,0,2,1,コマ・陽の極線,なし,False,False,1877.0,False
6526,ソシオネクスト,↑,4417800,-678000.0,13.1,0.9,4,1,39,99,コマ・陽の極線,なし,True,False,12140.0,False
3660,アイスタイル,↑,9339300,-5402200.0,12.0,0.6,6,0,5,6,コマ・陽の極線,なし,True,False,629.0,False
6338,タカトリ,↓,638200,69400.0,11.6,1.1,0,0,17,3,コマ・陰の極線,なし,False,False,5690.0,False
6590,芝浦メカトロニクス,↑,533200,14300.0,11.4,1.0,3,0,14,14,コマ・陽の極線,なし,True,False,19750.0,False
4055,ティアンドエス,↓,853200,-749800.0,11.2,0.5,0,0,19,28,コマ・陰の極線,なし,True,False,1974.0,False
6554,エスユーエス,↓,964900,316300.0,10.7,1.5,0,0,3,2,コマ・陰の極線,なし,True,False,908.0,False
7578,ニチリョク,↑,1680300,927800.0,10.7,2.2,0,0,7,14,陽の寄付坊主,陽たすき,True,False,115.0,False
4011,ヘッドウォータース,↑,99100,-102400.0,10.6,0.5,0,0,21,98,コマ・陽の極線,なし,True,False,21970.0,False
3667,ｅｎｉｓｈ,↓,1823700,-1526400.0,10.6,0.5,-2,0,12,71,コマ・陰の極線,なし,False,False,919.0,False
7014,名村造船所,↑,7106000,-274200.0,10.3,1.0,0,0,44,43,コマ・陽の極線,なし,True,False,564.0,False
6920,レーザーテック,↑,9599300,1930900.0,10.2,1.3,3,0,19,1,コマ・陽の極線,なし,False,False,23595.0,False
7901,マツモト,↑,39000,-49800.0,10.2,0.4,4,0,4,66,コマ・陽の極線,なし,True,False,11400.0,False
5759,日本電解,↑,909600,805300.0,10.1,8.7,2,1,5,1,コマ・陽の極線,なし,True,True,1769.0,False
