,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4197,アスマーク,↑,1052600,-924100.0,97.0,0.5,4,0,4,30,コマ・陽の極線,なし,True,False,1877.0,False
7647,音通,→,103805100,-19492300.0,50.2,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
5595,ＱＰＳ研究所,↓,13781200,1682100.0,37.9,1.1,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1336.0,False
6731,ピクセラ,↓,2480600,-8203000.0,35.7,0.2,-2,0,0,10,コマ・陰の極線,なし,False,False,620.0,False
4073,ジィ・シィ企画,↑,785500,259300.0,31.4,1.5,0,0,13,13,コマ・陽の極線,なし,True,False,730.0,False
4424,Ａｍａｚｉａ,↑,1149100,-845600.0,17.0,0.6,0,0,8,6,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,389.0,False
6254,野村マイクロ・サイエンス,↓,1631800,-346200.0,16.1,0.8,-2,-1,0,56,コマ・陰の極線,なし,False,False,16260.0,False
9327,イー・ロジット,↓,541900,502200.0,14.6,13.6,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,691.0,False
3498,霞ヶ関キャピタル,↑,1387600,-409600.0,14.5,0.8,6,0,6,19,コマ・陽の極線,なし,True,False,9260.0,False
7014,名村造船所,↓,9598000,-14404400.0,13.8,0.4,0,0,6,45,コマ・陰の極線,なし,True,False,1375.0,False
4059,まぐまぐ,↓,360000,-1675800.0,12.8,0.2,0,0,13,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,927.0,False
4707,キタック,↑,738600,689100.0,12.4,14.9,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,429.0,False
3905,データセクション,↓,1628100,-10363600.0,10.9,0.1,-2,0,13,13,コマ・陰の極線,なし,True,False,274.0,False
1514,住石ホールディングス,↑,6101900,-4958200.0,10.4,0.6,0,0,52,96,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1133.0,False
