,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↑,1151200,-2355200.0,92.6,0.3,0,0,4,4,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↑,17550700,-1848500.0,47.1,0.9,2,0,4,9,コマ・陽の極線,なし,1
7647,音通,→,91075500,19366100.0,44.8,1.3,0,0,0,0,なし,なし,0
7031,インバウンドテック,↑,1001000,928400.0,38.3,13.8,2,0,2,9,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,2098900,212600.0,34.8,1.1,0,0,17,17,陽の大引坊主,陽つつみ,1
7120,ＳＨＩＮＫＯ,↑,526500,343600.0,29.3,2.9,0,0,6,6,コマ・陽の極線,陽たすき,0
7357,ジオコード,↑,781100,682600.0,28.7,7.9,3,2,6,6,なし,なし,1
3856,Ａｂａｌａｎｃｅ,↑,4572000,2400000.0,26.3,2.1,0,-2,65,50,コマ・陽の極線,なし,1
3810,サイバーステップ,↑,2815100,-1165800.0,26.1,0.7,0,0,11,44,コマ・陽の極線,陽つつみ,1
7719,東京衡機,↓,1715700,87300.0,24.1,1.1,0,0,4,4,コマ・陰の極線,なし,1
5026,トリプルアイズ,↑,1322600,899400.0,19.0,3.1,3,1,1,1,コマ・陽の極線,なし,1
7776,セルシード,↓,4664800,-16031600.0,16.9,0.2,0,0,0,79,コマ・陰の極線,陰たすき,0
6548,旅工房,↑,1255700,963800.0,15.6,4.3,3,1,13,10,陽の大引坊主,なし,1
9363,大運,↑,939000,-1239600.0,15.1,0.4,0,0,7,22,コマ・陽の極線,なし,1
9252,ラストワンマイル,↓,392300,-302500.0,14.1,0.6,0,0,9,60,コマ・陰の極線,なし,1
2721,ジェイホールディングス,↓,789700,-115600.0,12.5,0.9,-2,0,0,12,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↓,109200,-85000.0,11.7,0.6,0,0,65,61,コマ・陰の極線,なし,1
9353,櫻島埠頭,↑,180800,-79700.0,11.7,0.7,0,0,10,22,コマ・陽の極線,なし,1
4264,セキュア,↑,500200,489800.0,10.6,48.1,0,0,1,54,コマ・陽の極線,陽たすき,0
4448,Ｃｈａｔｗｏｒｋ,↓,4151700,3724700.0,10.4,9.7,0,2,5,35,コマ・陰の極線,なし,1
4892,サイフューズ,↑,789900,-1067700.0,10.1,0.4,0,0,16,15,コマ・陽の極線,陽たすき,0
