Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9610,ウィルソン・ラーニング　ワールドワイド,↑,6670900,3952100.0,83.3,2.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,82.0,False,True
3624,アクセルマーク,↑,10414700,5405400.0,68.0,2.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,121.0,False,True
9235,売れるネット広告社グループ,↓,3295100,2203900.0,45.0,3.0,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,505.0,False,True
4179,ジーネクスト,↑,2345100,2164000.0,44.4,12.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,426.0,False,True
2334,イオレ,↓,1006600,276600.0,38.0,1.4,0,0,12,12,コマ・陰の極線,なし,False,False,1401.0,False,True
7719,東京衡機,↑,2702700,995800.0,37.9,1.6,0,0,2,2,陽の寄付坊主,なし,False,False,204.0,False,True
3071,ストリーム,↓,8189600,8135500.0,28.7,151.4,-2,0,0,0,コマ・陰の極線,なし,False,False,103.0,False,True
2721,ジェイホールディングス,↓,2433400,615900.0,26.7,1.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,213.0,False,True
3370,フジタコーポレーション,↑,805600,-1916300.0,23.6,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,280.0,False,True
2459,アウンコンサルティング,↑,1527500,-1946300.0,20.4,0.4,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,500.0,False,True
3137,ファンデリー,↑,1162500,1156600.0,18.0,197.0,2,0,0,0,コマ・陽の極線,なし,False,False,430.0,False,True
3111,オーミケンシ,↑,1188300,1153300.0,18.0,34.0,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,306.0,False,True
6177,ＡｐｐＢａｎｋ,↑,2445600,2082700.0,17.2,6.7,0,0,0,0,コマ・陽の極線,なし,False,False,94.0,False,True
7012,川崎重工業,↓,26224300,23761600.0,15.6,10.6,0,0,0,0,コマ・陰の極線,なし,False,False,9794.795530849358,False,True
6993,大黒屋ホールディングス,↓,24183800,-3958900.0,14.5,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,25.0,False,True
4896,ケイファーマ,↑,1517200,583100.0,13.1,1.6,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,1383.0,False,True
6656,インスペック,↓,494100,479000.0,12.3,32.7,0,2,1,1,陰の寄付坊主,なし,False,False,607.0,False,True
5595,ＱＰＳ研究所,↑,4936100,817000.0,12.1,1.2,0,0,2,2,陽の寄付坊主,陽の陽つつみ,False,False,1070.0,False,True
5721,エス・サイエンス,↑,17187500,-10087700.0,12.1,0.6,0,0,4,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,120.0,False,True
3598,山喜,→,1549800,1528600.0,10.4,73.1,0,0,0,0,なし,なし,False,False,172.8941192626953,False,True
