Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2334,イオレ,↓,1403200,1399100.0,53.0,342.2,0,1,1,1,コマ・陰の極線,なし,True,True,672.0,False,True
3803,イメージ情報開発,↓,778500,-284900.0,37.4,0.7,0,0,10,10,コマ・陰の極線,なし,False,False,740.0,False,True
2156,セーラー広告,↑,2180700,6000.0,35.9,1.0,2,1,2,2,コマ・陽の極線,なし,False,False,922.0,False,True
6177,ＡｐｐＢａｎｋ,↑,4286400,4240300.0,32.4,93.0,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,101.0,False,True
4570,免疫生物研究所,↑,2912100,619200.0,31.3,1.3,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,445.0,False,True
7357,ジオコード,↑,747600,744600.0,27.0,249.2,2,0,1,1,陽の丸坊主,なし,True,True,630.0,False,True
3498,霞ヶ関キャピタル,↓,2419800,1370300.0,24.5,2.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,19450.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,12292600,5057500.0,18.2,1.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,401.0,False,True
6993,大黒屋ホールディングス,→,27932300,-23226300.0,18.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False,True
3793,ドリコム,↑,4313000,1912200.0,14.7,1.8,3,1,2,2,陽の大引坊主,なし,True,True,715.0,False,True
7707,プレシジョン・システム・サイエンス,↑,3863900,3727300.0,14.0,28.3,2,0,0,0,陽の寄付坊主,なし,False,False,279.0,False,True
4386,ＳＩＧグループ,↓,759700,741500.0,12.8,41.7,0,1,1,1,コマ・陰の極線,なし,False,False,705.0,False,True
3936,グローバルウェイ,↓,4557100,-585100.0,12.5,0.9,-5,0,7,7,コマ・陰の極線,なし,False,False,264.0,False,True
7711,助川電気工業,↑,723900,612200.0,12.3,6.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1780.0,False,True
2936,ベースフード,↑,6055100,-18574100.0,11.2,0.2,2,0,2,2,陽の大引坊主,なし,True,False,235.0,False,True
