,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↑,1235200,1222300.0,91.5,95.8,0,2,2,2,コマ・陽の極線,なし,1
7647,音通,↑,93207200,-28174900.0,45.9,0.8,0,0,1,1,陽の丸坊主,なし,1
3911,Ａｉｍｉｎｇ,↑,16443900,7737700.0,41.1,1.9,3,0,10,45,コマ・陽の極線,なし,1
9219,ギックス,↑,1884000,1479400.0,33.8,4.7,2,0,2,82,コマ・陽の極線,なし,1
7214,ＧＭＢ,↓,1607100,1390100.0,30.4,7.4,0,1,23,53,コマ・陰の極線,なし,1
7776,セルシード,↑,8297700,8081200.0,30.0,38.3,0,-2,0,0,コマ・陽の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,4807400,229900.0,21.1,1.1,0,0,18,8,コマ・陰の極線,なし,1
7719,東京衡機,↑,1419800,1146900.0,19.9,5.2,0,0,12,12,陽の寄付坊主,陽たすき,0
7601,ポプラ,↑,2321400,111300.0,19.7,1.1,6,1,6,26,コマ・陽の極線,なし,1
2435,シダー,↓,1392700,-6973500.0,12.1,0.2,-2,0,4,3,コマ・陰の極線,なし,1
6613,ＱＤレーザ,↑,4440500,-1262500.0,11.5,0.8,0,0,12,17,コマ・陽の極線,陽たすき,0
6775,ＴＢグループ,↑,1485300,-5143100.0,11.4,0.2,3,0,4,5,コマ・陽の極線,なし,0
9252,ラストワンマイル,↓,314100,-225500.0,11.3,0.6,0,0,17,71,コマ・陰の極線,なし,0
4594,ブライトパス・バイオ,↓,6604200,5648300.0,10.5,6.9,0,0,0,0,コマ・陰の極線,なし,0
7878,光・彩,↓,40900,17400.0,10.3,1.7,0,0,0,39,陰の大引坊主,なし,0
