,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4197,アスマーク,↑,1388200,1362400.0,127.9,53.8,3,0,3,29,陽の大引坊主,なし,True,False,1877.0,False
6731,ピクセラ,↓,8240500,8229000.0,118.6,716.6,0,-2,10,9,コマ・陰の極線,なし,False,False,620.0,False
4059,まぐまぐ,↓,1798300,1265400.0,63.9,3.4,0,0,12,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,927.0,False
7647,音通,↑,121673300,-30928900.0,58.8,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
3905,データセクション,↓,7980500,7840500.0,53.4,57.0,0,0,12,12,陰の大引坊主,なし,True,False,274.0,False
2459,アウンコンサルティング,↓,3525900,2928300.0,47.0,5.9,0,1,0,25,コマ・陰の極線,なし,False,False,330.0,False
9235,売れるネット広告社,↓,963000,447100.0,27.9,1.9,0,0,12,12,陰の寄付坊主,陽の陰つつみ,False,False,970.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,5928500,4165500.0,24.5,3.4,0,0,9,8,コマ・陰の極線,なし,False,False,344.0,False
7014,名村造船所,→,16907100,595100.0,24.4,1.0,0,0,5,44,なし,なし,True,False,1375.0,False
4073,ジィ・シィ企画,↓,469700,407900.0,18.8,7.6,0,0,12,12,コマ・陰の極線,なし,True,False,730.0,False
3929,ソーシャルワイヤー,↓,1099000,707500.0,18.0,2.8,-2,0,9,0,コマ・陰の極線,なし,False,False,345.0,False
3778,さくらインターネット,↑,6165300,-4314800.0,16.4,0.6,7,1,44,33,陽の大引坊主,なし,True,False,2209.0,False
4263,サスメド,↓,2612200,-1837700.0,15.7,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1382.0,False
6254,野村マイクロ・サイエンス,↓,1494900,-132200.0,14.7,0.9,0,0,55,55,コマ・陰の極線,陽の陰つつみ,False,False,16260.0,False
3803,イメージ情報開発,↓,292900,148600.0,14.1,2.0,0,0,7,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,406.0,False
9107,川崎汽船,↓,33177800,1510600.0,13.9,1.0,0,0,20,19,コマ・陰の極線,なし,True,False,6607.0,False
5595,ＱＰＳ研究所,↑,4811000,-11191000.0,13.2,0.3,0,0,15,15,コマ・陽の極線,なし,False,False,1336.0,False
6182,メタリアル,↑,1273400,939000.0,11.8,3.8,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1181.0,False
3498,霞ヶ関キャピタル,↑,1092300,-16800.0,11.4,1.0,5,0,5,18,コマ・陽の極線,なし,True,False,9260.0,False
1514,住石ホールディングス,↓,6454900,-10319800.0,11.0,0.4,0,0,51,95,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1133.0,False
4424,Ａｍａｚｉａ,↓,739600,-1199100.0,10.9,0.4,0,0,7,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,389.0,False
3521,エコナックホールディングス,↑,2813100,2775400.0,10.6,74.6,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,137.0,False
5577,アイデミー,↑,413800,-636200.0,10.4,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,1460.0,False
