,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9330,揚羽,↑,1072600,-2618000.0,75.6,0.3,0,0,3,0,コマ・陽の極線,なし,True,False,1044.0,False
7647,音通,→,138772800,-93854200.0,67.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
2402,アマナ,↑,2237800,824400.0,40.1,1.6,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,175.0,False
3778,さくらインターネット,↑,14214000,2947300.0,37.8,1.3,2,1,17,12,コマ・陽の極線,なし,True,False,1195.0,False
6228,ジェイ・イー・ティ,↑,1637600,1461800.0,36.5,9.3,0,0,17,49,コマ・陽の極線,なし,True,False,7550.0,False
9419,ワイヤレスゲート,↑,3529700,3500100.0,32.7,119.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,202.0,False
3936,グローバルウェイ,↑,11076700,2200400.0,30.4,1.2,3,0,2,2,コマ・陽の極線,なし,True,False,152.0,False
6072,地盤ネットホールディングス,↑,4513800,924300.0,19.5,1.3,0,0,7,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,280.0,False
6254,野村マイクロ・サイエンス,↓,1278900,-100000.0,12.6,0.9,0,0,28,28,コマ・陰の極線,陰たすき(上昇中買い),True,False,8600.0,False
6597,ＨＰＣシステムズ,↑,463300,150000.0,10.6,1.5,2,0,2,2,コマ・陽の極線,なし,True,False,1796.0,False
