Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2459,アウンコンサルティング,↑,8402400,-1265100.0,112.0,0.9,2,0,5,5,陽の大引坊主,なし,True,False,218.0,False,True
153A,カウリス,↓,2598100,2538900.0,40.7,43.9,0,0,0,0,コマ・陰の極線,なし,False,False,1165.0,False,True
5721,エス・サイエンス,↑,51784100,31623800.0,36.6,2.6,0,1,8,8,コマ・陽の極線,なし,True,False,25.0,False,True
3350,メタプラネット,↓,9434200,3229600.0,23.4,1.5,0,1,2,2,コマ・陰の極線,なし,True,False,4535.0,False,True
5243,ｎｏｔｅ,↓,3847000,-1849600.0,23.3,0.7,0,0,5,5,コマ・陰の極線,なし,True,False,1360.0,False,True
3042,セキュアヴェイル,↓,1628700,1558300.0,21.2,23.1,0,0,10,10,コマ・陰の極線,なし,True,False,287.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,3799500,2732500.0,15.5,3.6,0,0,0,0,コマ・陰の極線,なし,False,False,1069.0,False,True
2432,ディー・エヌ・エー,↓,18700700,5744400.0,15.3,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,4041.0,False,True
2345,クシム,↓,2433200,-2725300.0,13.7,0.5,0,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
2162,ｎｍｓ　ホールディングス,↑,2735600,2225000.0,12.7,5.4,2,1,9,9,陽の丸坊主,なし,True,False,0.0,False,True
5616,雨風太陽,↑,275700,22000.0,11.4,1.1,2,0,2,2,コマ・陽の極線,なし,False,False,1831.0,False,True
5597,ブルーイノベーション,↓,443200,-886200.0,11.3,0.3,0,0,7,7,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
3692,ＦＦＲＩセキュリティ,↓,877000,607600.0,10.7,3.3,0,0,6,6,コマ・陰の極線,なし,True,False,3080.0,False,True
