Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5131,リンカーズ,↑,19186300,5603800.0,139.6,1.4,3,2,2,2,コマ・陽の極線,なし,True,False,182.0,False,False
7647,音通,↓,131815500,-67950800.0,63.7,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
7689,コパ・コーポレーション,↓,1076100,-486300.0,36.3,0.7,-2,0,3,3,コマ・陰の極線,なし,True,False,619.0,False,False
4316,ビーマップ,↓,775400,559800.0,24.0,3.6,0,0,2,50,コマ・陰の極線,なし,True,False,423.0,False,True
3686,ディー・エル・イー,↑,7148200,4514500.0,16.8,2.7,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,162.0,False,False
7527,システムソフト,↑,13622200,7186800.0,16.1,2.1,2,0,2,2,コマ・陽の極線,なし,True,False,58.0,False,False
5026,トリプルアイズ,↑,1131300,617900.0,15.3,2.2,0,0,20,45,コマ・陽の極線,陽たすき(下落中売り),True,False,1160.0,False,True
7003,三井Ｅ＆Ｓ,↓,15388000,-42279600.0,14.9,0.3,0,0,0,92,コマ・陰の極線,陰たすき(上昇中買い),False,False,1896.0,False,True
6254,野村マイクロ・サイエンス,↓,5645500,-2941100.0,13.9,0.7,0,0,2,52,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5690.0,False,True
2776,新都ホールディングス,↓,4321900,-10748400.0,13.5,0.3,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,73.0,False,True
7886,ヤマト・インダストリー,↑,160800,118800.0,12.1,3.8,2,0,19,17,コマ・陽の極線,なし,False,False,1759.0,False,True
3776,ブロードバンドタワー,↑,6431300,5824300.0,10.4,10.6,3,0,1,51,コマ・陽の極線,なし,True,False,190.0,False,True
