Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,→,163698700,28442700.0,79.1,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,28.0,False,False
7138,ＴＯＲＩＣＯ,↑,421500,216800.0,33.5,2.1,2,2,2,10,陽の大引坊主,なし,True,False,1134.0,False,False
7022,サノヤスホールディングス,↓,10365100,-12607700.0,30.7,0.5,0,0,2,66,陰の大引坊主,陰たすき(上昇中買い),False,False,292.0,False,True
8925,アルデプロ,↓,6683200,1885400.0,21.0,1.4,0,0,3,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,114.0,False,False
2330,フォーサイド,↑,7115500,-7376900.0,18.9,0.5,6,0,51,51,コマ・陽の極線,なし,True,False,424.0,False,True
7003,三井Ｅ＆Ｓ,↓,17698800,-13757000.0,17.2,0.6,-2,0,0,96,コマ・陰の極線,なし,False,False,2133.0,False,True
8746,第一商品,↑,3760800,-5694700.0,12.5,0.4,0,0,60,62,コマ・陽の極線,陽振り分け(買い圧強),False,False,232.0,False,True
6254,野村マイクロ・サイエンス,↓,4767700,-5763600.0,11.7,0.5,-2,0,27,95,コマ・陰の極線,なし,True,False,4815.0,False,True
4761,さくらケーシーエス,→,1231400,1196200.0,11.0,35.0,0,3,26,61,トンボ,なし,True,False,960.0,False,True
2164,地域新聞社,↑,230500,186100.0,10.7,5.2,0,0,2,30,コマ・陽の極線,なし,False,False,881.0,False,True
