,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,155866300,10671800.0,75.4,1.1,0,0,1,6,陽の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
3691,デジタルプラス,↑,2071400,1450400.0,56.1,3.3,0,0,7,3,陽の大引坊主,陽たすき(下落中売り),True,False,654.0,False
7162,アストマックス,↓,6361900,6256000.0,48.3,60.1,0,1,6,2,コマ・陰の極線,なし,True,False,223.0,False
4586,メドレックス,↓,17838500,17561900.0,48.0,64.5,0,-2,0,0,コマ・陰の極線,なし,False,False,260.0,False
4391,ロジザード,↓,1442800,-2260100.0,44.0,0.4,0,0,13,13,コマ・陰の極線,なし,True,False,964.0,False
9327,イー・ロジット,↓,1099700,-444400.0,31.3,0.7,0,2,4,3,コマ・陰の極線,なし,True,False,439.0,False
2375,ギグワークス,↑,5124500,3983600.0,23.3,4.5,2,1,21,14,陽の大引坊主,なし,True,False,376.0,False
7427,エコートレーディング,↑,1059200,1006900.0,17.5,20.3,0,1,79,79,コマ・陽の極線,なし,True,False,1464.0,False
3692,ＦＦＲＩセキュリティ,↓,1170300,1150100.0,14.3,57.9,0,1,1,0,コマ・陰の極線,なし,True,False,1148.0,False
3779,ジェイ・エスコムホールディングス,↓,1362900,-1439500.0,11.8,0.5,0,0,48,48,コマ・陰の極線,なし,False,False,236.0,False
3042,セキュアヴェイル,↓,823700,682100.0,10.7,5.8,0,0,19,10,コマ・陰の極線,なし,False,False,319.0,False
7676,グッドスピード,→,388900,367300.0,10.3,18.0,0,-1,0,0,なし,なし,False,False,1057.0,False
