,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,179253700,-21332200.0,86.7,0.9,0,0,0,13,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
4391,ロジザード,↓,2257500,497500.0,68.8,1.3,0,0,20,20,コマ・陰の極線,なし,True,False,1288.0,False
9327,イー・ロジット,↓,2050900,1225400.0,58.4,2.5,0,2,11,10,陰の寄付坊主,なし,True,False,700.0,False
4586,メドレックス,↑,20000400,14004000.0,53.8,3.3,2,2,0,0,コマ・陽の極線,なし,False,False,260.0,False
2345,クシム,↑,4991400,1439300.0,33.8,1.4,0,0,8,6,コマ・陽の極線,陽たすき(下落中売り),True,False,346.0,False
2375,ギグワークス,↑,6963700,-3705700.0,31.7,0.7,2,0,28,21,陽の大引坊主,なし,True,False,376.0,False
7426,山大,↑,334000,320000.0,28.1,23.9,2,0,2,2,陽の大引坊主,なし,True,False,1035.0,False
7986,日本アイ・エス・ケイ,↓,468200,-791500.0,26.4,0.4,0,0,5,81,コマ・陰の極線,なし,True,False,1474.0,False
3779,ジェイ・エスコムホールディングス,↑,2739600,-3199700.0,23.7,0.5,3,0,3,55,コマ・陽の極線,なし,True,False,235.0,False
9522,リニューアブル・ジャパン,↑,5344700,4550400.0,18.0,6.7,0,0,1,1,コマ・陽の極線,なし,False,False,1220.0,False
6920,レーザーテック,↑,15828700,262700.0,16.8,1.0,4,2,5,19,コマ・陽の極線,なし,True,False,23655.0,False
6227,ＡＩメカテック,↑,783100,-86400.0,13.9,0.9,4,0,12,66,コマ・陽の極線,なし,True,False,3140.0,False
9876,コックス,↑,3779000,3244300.0,13.6,7.1,0,1,3,4,陽の大引坊主,陽たすき(下落中売り),True,False,177.0,False
4882,ペルセウスプロテオミクス,↑,1383800,-6367300.0,11.8,0.2,0,0,18,18,コマ・陽の極線,なし,True,False,476.0,False
