,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5885,ジーデップ・アドバンス,↑,1961800,1336100.0,148.6,3.1,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False
9342,スマサポ,↑,1910000,1778000.0,79.4,14.5,3,1,2,2,コマ・陽の極線,なし,True,False,1690.0,False
7647,音通,→,124703600,-26072400.0,61.4,0.8,0,0,0,0,なし,なし,False,False,29.0,False
5577,アイデミー,↓,1950400,-3099800.0,49.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき,False,False,3870.0,False
4894,クオリプス,↓,3523000,1077300.0,46.6,1.4,0,0,2,2,コマ・陰の極線,なし,False,False,2800.0,False
8912,エリアクエスト,↑,6994600,6965800.0,34.5,242.9,0,1,1,1,コマ・陽の極線,なし,True,True,101.0,False
4196,ネオマーケティング,↓,839700,783100.0,33.3,14.8,0,-1,23,16,コマ・陰の極線,なし,True,False,1256.0,False
4487,スペースマーケット,↓,3275200,1405400.0,27.4,1.8,-2,0,36,36,コマ・陰の極線,なし,False,False,579.0,False
4565,そーせいグループ,↑,21388700,18902100.0,26.0,8.6,0,1,0,0,コマ・陽の極線,陽たすき,False,False,3175.0,False
4570,免疫生物研究所,↓,2238700,-790600.0,24.0,0.7,0,0,14,13,コマ・陰の極線,なし,False,False,755.0,False
6578,エヌリンクス,↓,1691300,-3948400.0,23.2,0.3,-2,0,5,82,コマ・陰の極線,なし,True,False,358.0,False
3607,クラウディアホールディングス,↑,2002200,825700.0,20.7,1.7,2,0,84,84,コマ・陽の極線,なし,True,False,929.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,2074400,-6064000.0,20.6,0.3,0,0,5,46,コマ・陰の極線,陰たすき,True,False,693.0,False
3223,エスエルディー,↑,318200,227200.0,20.4,3.5,0,0,22,63,陽の大引坊主,陽たすき,True,False,672.0,False
2388,ウェッジホールディングス,→,7434400,-5686500.0,20.4,0.6,0,0,17,12,なし,なし,True,False,145.0,False
7369,メイホーホールディングス,↑,311600,6000.0,19.9,1.0,9,0,8,49,陽の大引坊主,なし,True,False,1346.0,False
3461,パルマ,↑,1288900,1284200.0,19.1,274.2,2,1,1,1,陽の寄付坊主,なし,True,True,325.0,False
9522,リニューアブル・ジャパン,↑,4462500,674500.0,15.0,1.2,0,0,6,79,コマ・陽の極線,陽つつみ,True,False,940.0,False
6046,リンクバル,↑,2912100,2822700.0,14.9,32.6,3,0,3,3,コマ・陽の極線,なし,True,False,238.0,False
9560,プログリット,↓,1450100,-691800.0,12.3,0.7,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2500.0,False
4270,ＢｅｅＸ,↑,264200,-274900.0,11.9,0.5,2,0,4,4,コマ・陽の極線,なし,True,False,3500.0,False
3903,ｇｕｍｉ,↑,4696700,3934100.0,11.9,6.2,0,1,12,1,コマ・陽の極線,陽たすき,True,True,719.0,False
7370,Ｅｎｊｉｎ,↓,854400,-8200.0,11.8,1.0,0,0,4,16,コマ・陰の極線,陰たすき,False,False,1276.0,False
7610,テイツー,↓,8067500,3199800.0,11.7,1.7,0,0,4,35,コマ・陰の極線,陰たすき,False,False,245.0,False
6920,レーザーテック,↑,10436000,-1987600.0,11.1,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,22670.0,False
6836,ぷらっとホーム,↓,169200,169200.0,11.1,0.0,0,1,3,44,陰の寄付坊主,なし,True,False,967.0,False
