,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6578,エヌリンクス,↑,8646800,5937900.0,118.4,3.2,3,0,3,43,コマ・陽の極線,なし,True,False,257.0,False
9565,ウェルプレイド・ライゼスト,↑,1243900,1180400.0,45.8,19.6,2,2,4,1,コマ・陽の極線,なし,True,True,2377.0,False
6579,ログリー,↓,1488900,1280600.0,39.2,7.1,0,0,0,0,コマ・陰の極線,なし,False,False,962.0,False
2404,鉄人化計画,↑,3081100,1634700.0,22.6,2.1,2,0,3,46,陽の大引坊主,なし,True,False,329.0,False
3904,カヤック,↑,3418400,169000.0,21.4,1.1,0,0,2,2,コマ・陽の極線,なし,False,False,1025.0,False
6775,ＴＢグループ,↑,2928000,2753500.0,20.9,16.8,2,0,1,19,コマ・陽の極線,なし,False,False,349.0,False
3326,ランシステム,↑,872000,659700.0,19.9,4.1,0,0,2,31,コマ・陽の極線,なし,True,False,369.0,False
9348,ｉｓｐａｃｅ,↑,15018500,3803400.0,18.4,1.3,2,0,3,3,コマ・陽の極線,なし,True,False,0.0,False
3974,ティビィシィ・スキヤツト,↑,961600,960400.0,18.4,801.3,0,1,14,12,陽の寄付坊主,陽たすき,True,False,482.0,False
9816,ストライダーズ,↑,1633500,-458000.0,18.3,0.8,2,0,2,6,コマ・陽の極線,なし,True,False,226.0,False
3845,アイフリークモバイル,↑,2952900,-3039100.0,16.6,0.5,0,0,2,2,コマ・陽の極線,なし,True,False,132.0,False
4264,セキュア,↓,745200,-335400.0,15.8,0.7,0,0,18,92,コマ・陰の極線,なし,True,False,1362.0,False
7647,音通,→,31422500,-8112800.0,15.5,0.8,0,0,15,15,トンボ,なし,False,False,29.0,False
2656,ベクター,↑,2310000,-1715400.0,15.3,0.6,0,1,3,3,陽の大引坊主,陽たすき,True,False,223.0,False
3041,ビューティ花壇,↓,754400,-369500.0,14.9,0.7,0,0,41,41,コマ・陰の極線,なし,False,False,2409.0,False
6997,日本ケミコン,↓,3016600,2905900.0,14.8,27.3,0,-2,0,0,コマ・陰の極線,なし,False,False,2170.0,False
3856,Ａｂａｌａｎｃｅ,↓,2534800,-1259600.0,14.5,0.7,-3,0,0,87,コマ・陰の極線,なし,False,False,13620.0,False
6920,レーザーテック,↓,13321800,-4610100.0,14.1,0.7,0,0,6,3,コマ・陰の極線,なし,False,False,23695.0,False
7214,ＧＭＢ,↑,679600,253600.0,12.8,1.6,2,0,4,84,コマ・陽の極線,なし,False,False,2033.0,False
2138,クルーズ,↓,1574000,1109300.0,12.1,3.4,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1390.0,False
6927,ヘリオス　テクノ　ホールディング,↓,2734800,1379400.0,12.0,2.0,-3,0,0,22,コマ・陰の極線,なし,False,False,906.0,False
9560,プログリット,↑,453700,175800.0,11.7,1.6,2,0,26,95,コマ・陽の極線,なし,True,False,3090.0,False
7014,名村造船所,↑,7329100,-3714100.0,10.6,0.7,2,0,31,30,コマ・陽の極線,なし,True,False,409.0,False
5131,リンカーズ,↓,1447000,-3770100.0,10.6,0.3,-2,0,5,4,コマ・陰の極線,なし,True,False,277.0,False
