,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2673,夢みつけ隊,↑,13940900,13902700.0,133.3,364.9,2,1,1,1,コマ・陽の極線,なし,True,True,110.0,False
7647,音通,↓,148857400,-63220700.0,72.0,0.7,0,0,1,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,27.0,False
2459,アウンコンサルティング,↑,2179300,-3149900.0,29.0,0.4,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,488.0,False
3077,ホリイフードサービス,↑,1475700,-778900.0,26.0,0.7,0,0,5,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,296.0,False
4166,かっこ,↑,677300,362200.0,25.5,2.1,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,853.0,False
4255,ＴＨＥＣＯＯ,↓,527700,270300.0,25.4,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,588.0,False
4444,インフォネット,↑,450100,-1069100.0,22.1,0.3,0,0,2,0,コマ・陽の極線,なし,True,False,1165.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,5951800,4761400.0,17.2,5.0,0,0,0,0,コマ・陰の極線,なし,False,False,49.0,False
9215,ＣａＳｙ,→,298900,247100.0,15.8,5.8,0,2,2,2,トンボ,なし,True,False,865.0,False
6254,野村マイクロ・サイエンス,↑,1472100,-20000.0,14.5,1.0,2,1,39,39,コマ・陽の極線,なし,True,False,12070.0,False
4657,環境管理センター,↑,643400,635200.0,13.6,78.5,2,0,1,0,陽の寄付坊主,なし,False,False,514.0,False
7063,Ｂｉｒｄｍａｎ,↓,555900,516600.0,10.9,14.1,0,1,2,2,コマ・陰の極線,なし,False,False,1275.0,False
7014,名村造船所,↑,7121000,1501300.0,10.3,1.3,3,0,1,28,コマ・陽の極線,なし,False,False,1212.0,False
