,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,131065800,-14892600.0,63.5,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
5704,ＪＭＣ,↑,2407900,2045300.0,45.2,6.6,0,0,28,49,コマ・陽の極線,陽の陽つつみ,True,False,1215.0,False
6696,トラース・オン・プロダクト,↓,1247100,1183600.0,25.9,19.6,0,1,0,0,コマ・陰の極線,なし,False,False,430.0,False
3667,ｅｎｉｓｈ,↓,3581700,2730800.0,20.8,4.2,0,0,0,0,コマ・陰の極線,なし,False,False,271.0,False
5028,セカンドサイトアナリティカ,↑,553600,527300.0,19.9,21.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1319.0,False
3186,ネクステージ,↑,15173000,-2334000.0,18.8,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
4882,ペルセウスプロテオミクス,↓,2196300,-4299800.0,18.7,0.3,-2,0,5,5,コマ・陰の極線,なし,True,False,278.0,False
7044,ピアラ,↓,1193400,1122800.0,16.8,16.9,0,1,0,0,コマ・陰の極線,なし,False,False,458.0,False
5010,日本精蝋,↓,2921200,-766300.0,13.0,0.8,0,0,9,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,112.0,False
1382,ホーブ,↑,85200,-42300.0,11.2,0.7,0,0,0,15,コマ・陽の極線,なし,False,False,4635.0,True
9561,グラッドキューブ,↑,831100,231100.0,10.2,1.4,2,0,5,3,コマ・陽の極線,なし,True,False,533.0,False
