,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4892,サイフューズ,↓,5595200,32400.0,71.7,1.0,0,0,2,2,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,9613000,-33994100.0,64.5,0.2,0,0,3,3,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,10500100,-712000.0,46.0,0.9,0,1,14,4,コマ・陰の極線,なし,1
7647,音通,→,87629200,-39101500.0,43.1,0.7,0,0,0,0,なし,なし,0
5254,Ａｒｅｎｔ,↓,2322600,58300.0,38.6,1.0,0,0,21,21,コマ・陰の極線,なし,0
7692,アースインフィニティ,↑,14020800,-24375300.0,38.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
2721,ジェイホールディングス,↑,1861300,1355400.0,29.5,3.7,0,0,0,0,コマ・陽の極線,陽つつみ,0
6613,ＱＤレーザ,↓,7318700,-2406400.0,19.0,0.8,0,0,8,13,コマ・陰の極線,陰つつみ,1
4264,セキュア,↓,770100,-2708300.0,16.3,0.2,0,0,2,58,コマ・陰の極線,なし,0
5129,ＦＩＸＥＲ,↓,2321700,1935700.0,15.8,6.0,0,1,0,0,コマ・陰の極線,なし,0
4572,カルナバイオサイエンス,↑,2572300,-5900.0,15.1,1.0,0,0,17,13,コマ・陽の極線,なし,1
9252,ラストワンマイル,↓,374600,-132300.0,13.5,0.7,0,0,13,67,コマ・陰の極線,なし,0
7719,東京衡機,↓,824400,-3816600.0,11.6,0.2,0,0,8,8,コマ・陰の極線,なし,1
3004,神栄,↑,462200,-2200.0,11.1,1.0,0,0,13,13,陽の寄付坊主,陽つつみ,1
