,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9254,ラバブルマーケティンググループ,↑,3609100,108400.0,249.5,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,1540.0,False
4570,免疫生物研究所,↓,12789200,724900.0,137.3,1.1,0,0,6,5,コマ・陰の極線,なし,True,False,378.0,False
9250,ＧＲＣＳ,↓,1132300,1031000.0,86.4,11.2,0,0,25,17,コマ・陰の極線,なし,True,False,2950.0,False
4572,カルナバイオサイエンス,↑,14007200,13035600.0,81.9,14.4,3,1,2,67,コマ・陽の極線,なし,True,False,960.0,False
7647,音通,→,141900800,-15659300.0,69.9,0.9,0,0,0,0,トンボ,なし,False,False,29.0,False
4487,スペースマーケット,↓,4923100,4119300.0,41.2,6.1,0,0,28,28,陰の大引坊主,陰つつみ,True,False,349.0,False
4894,クオリプス,↓,3081000,-4216800.0,40.8,0.4,0,0,9,9,コマ・陰の極線,なし,True,False,0.0,False
7709,クボテック,↑,4489700,2025800.0,32.5,1.8,0,0,29,24,コマ・陽の極線,陽たすき,True,False,258.0,False
5885,ジーデップ・アドバンス,↓,395400,-430900.0,30.0,0.5,-4,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
5820,三ッ星,↑,1101300,-691800.0,29.0,0.6,0,0,3,0,コマ・陽の極線,なし,True,False,2497.0,False
4657,環境管理センター,↑,1274100,-55400.0,27.0,1.0,0,0,27,27,コマ・陽の極線,陽たすき,True,False,444.0,False
7997,くろがね工作所,↑,428700,162300.0,23.1,1.6,2,0,8,69,コマ・陽の極線,なし,True,False,763.0,False
3083,シーズメン,↓,649700,585600.0,22.5,10.1,0,0,0,0,陰の寄付坊主,陰たすき,False,False,899.0,False
6613,ＱＤレーザ,↑,8667500,5776000.0,20.9,3.0,2,1,18,58,陽の寄付坊主,なし,True,False,844.0,False
6526,ソシオネクスト,↓,6295600,-6591000.0,18.2,0.5,0,0,0,62,コマ・陰の極線,なし,False,False,22620.0,False
5137,スマートドライブ,↓,1118400,873700.0,18.1,4.6,0,0,0,0,陰の大引坊主,陰つつみ,False,False,3720.0,False
3782,ディー・ディー・エス,↑,8724600,-14392600.0,18.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,61.0,False
4011,ヘッドウォータース,↑,296700,39000.0,15.8,1.2,2,0,1,99,コマ・陽の極線,なし,False,False,16630.0,False
6775,ＴＢグループ,↓,2100300,1062000.0,15.0,2.0,0,-1,0,0,コマ・陰の極線,なし,False,False,341.0,False
3607,クラウディアホールディングス,↑,1436700,235500.0,14.8,1.2,2,0,76,76,コマ・陽の極線,なし,True,False,769.0,False
2388,ウェッジホールディングス,↑,4666900,1349700.0,12.8,1.4,5,0,9,4,コマ・陽の極線,なし,True,False,145.0,False
2667,イメージ　ワン,↑,1208500,-1313400.0,11.2,0.5,0,0,0,25,コマ・陽の極線,なし,False,False,922.0,False
5253,カバー,↓,6770900,-2658500.0,11.1,0.7,0,0,0,59,コマ・陰の極線,なし,False,False,3170.0,True
4444,インフォネット,↑,217900,99300.0,10.7,1.8,0,0,0,41,コマ・陽の極線,陽たすき,False,False,2356.0,False
