,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9330,揚羽,↓,3690600,3597700.0,260.2,39.7,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1044.0,False
7647,音通,↑,232627000,14712300.0,112.5,1.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
4199,ワンダープラネット,↑,2579500,2326200.0,99.5,10.2,0,0,2,2,コマ・陽の極線,なし,True,False,1099.0,False
6223,西部技研,↓,6937400,4937900.0,33.8,3.5,0,1,2,0,コマ・陰の極線,なし,False,False,2601.0,False
3778,さくらインターネット,↑,10977400,-2918300.0,29.2,0.8,0,0,16,11,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1195.0,False
6550,Ｕｎｉｐｏｓ,↓,3749600,-7541800.0,28.8,0.3,0,0,5,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,155.0,False
2402,アマナ,↓,1384600,-3516200.0,24.8,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,175.0,False
3936,グローバルウェイ,↑,8872100,8657000.0,24.4,41.2,2,0,1,1,陽の丸坊主,なし,True,True,152.0,False
6537,ＷＡＳＨハウス,↑,1666600,1664600.0,24.1,833.3,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,280.0,False
3133,海帆,↑,9498700,2477600.0,19.6,1.4,3,1,21,65,コマ・陽の極線,なし,True,False,779.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1386800,-108200.0,19.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1270.0,False
6315,ＴＯＷＡ,↓,3960200,-766300.0,15.8,0.8,0,0,50,88,コマ・陰の極線,なし,True,False,7140.0,False
6072,地盤ネットホールディングス,↓,3589500,-11650700.0,15.5,0.2,-3,0,6,6,陰の大引坊主,なし,False,False,280.0,False
4011,ヘッドウォータース,↑,271200,51300.0,14.4,1.2,2,0,14,12,コマ・陽の極線,なし,False,False,10580.0,False
6254,野村マイクロ・サイエンス,↑,1378900,339700.0,13.6,1.3,4,0,27,27,コマ・陽の極線,なし,True,False,8600.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,4684400,3118300.0,13.5,3.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,91.0,False
7074,トゥエンティーフォーセブン,↓,706200,-5411400.0,13.3,0.1,-2,0,5,0,陰の大引坊主,なし,False,False,351.0,False
6920,レーザーテック,↑,12474100,-294100.0,13.2,1.0,2,0,40,54,コマ・陽の極線,なし,True,False,27550.0,False
4597,ソレイジア・ファーマ,↑,21526200,15680500.0,12.8,3.7,2,0,7,2,コマ・陽の極線,なし,True,False,42.0,False
4040,南海化学,↑,274900,10500.0,11.8,1.0,3,0,13,13,コマ・陽の極線,なし,True,False,5180.0,False
4882,ペルセウスプロテオミクス,↓,1383200,-178400.0,11.8,0.9,0,0,13,53,コマ・陰の極線,なし,False,False,837.0,False
6775,ＴＢグループ,↑,1463100,1332200.0,10.5,11.2,2,0,1,0,コマ・陽の極線,なし,False,False,251.0,False
5243,ｎｏｔｅ,↑,1563300,838800.0,10.3,2.2,0,0,11,10,コマ・陽の極線,陽たすき(下落中売り),True,False,505.0,False
