,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7356,Ｒｅｔｔｙ,↓,43607100,32979200.0,292.5,4.1,0,0,2,2,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,38396100,38320700.0,104.6,509.2,0,-3,0,0,コマ・陰の極線,なし,0
4264,セキュア,↑,3401400,3272300.0,72.1,26.3,0,0,1,57,コマ・陽の極線,陽つつみ,0
4892,サイフューズ,↓,5488400,4885000.0,70.3,9.1,0,1,1,1,陰の寄付坊主,なし,0
7719,東京衡機,↑,4641000,4044200.0,65.1,7.8,0,0,7,7,陽の寄付坊主,陽つつみ,1
7647,音通,→,126730700,-665900.0,62.4,1.0,0,0,0,0,なし,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,11212100,-1347800.0,49.2,0.9,0,0,13,3,陽の大引坊主,陽たすき,1
7031,インバウンドテック,↓,1186400,-1667100.0,45.4,0.4,0,0,5,12,コマ・陰の極線,なし,1
3370,フジタコーポレーション,↑,1416300,-261500.0,41.5,0.8,4,0,3,2,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,2263600,-513700.0,37.6,0.8,2,0,20,20,陽の大引坊主,なし,0
3810,サイバーステップ,↓,3199300,-168500.0,29.6,0.9,-2,-3,0,0,コマ・陰の極線,なし,0
2479,ジェイテック,↓,2499800,2345200.0,29.2,16.2,0,0,0,0,コマ・陰の極線,なし,0
7351,グッドパッチ,↓,2263000,2217200.0,27.0,49.4,0,0,9,7,コマ・陰の極線,陰つつみ,1
6613,ＱＤレーザ,↑,9725100,-5434500.0,25.2,0.6,0,0,7,12,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,3535100,-3637200.0,20.3,0.5,2,0,0,59,コマ・陽の極線,なし,0
9252,ラストワンマイル,↑,506900,197100.0,18.2,1.6,0,0,12,66,コマ・陽の極線,陽たすき,1
4335,アイ・ピー・エス,↓,446400,444200.0,18.1,202.9,0,1,1,2,陰の寄付坊主,なし,1
3083,シーズメン,↑,480000,-1395900.0,16.7,0.3,0,0,0,69,コマ・陽の極線,なし,0
9254,ラバブルマーケティンググループ,↓,238300,163100.0,16.5,3.2,-4,0,0,0,コマ・陰の極線,なし,0
4572,カルナバイオサイエンス,↑,2564700,1979200.0,15.1,4.4,0,0,16,12,陽の丸坊主,陽つつみ,1
9553,マイクロアド,↑,1329400,371500.0,14.8,1.4,4,0,4,48,コマ・陽の極線,なし,1
6775,ＴＢグループ,↓,1842100,-353300.0,14.1,0.8,-5,0,0,0,コマ・陰の極線,なし,0
7901,マツモト,↑,49200,22700.0,12.9,1.9,2,0,0,34,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↑,373700,-336000.0,12.4,0.5,0,0,13,7,コマ・陽の極線,なし,1
9346,ココルポート,↑,429500,-38300.0,12.4,0.9,2,0,13,13,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↓,172500,170100.0,11.9,71.9,0,2,2,29,コマ・陰の極線,なし,1
7776,セルシード,↑,3291700,-1358200.0,11.9,0.7,0,0,0,82,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,2495000,1818400.0,11.5,3.7,0,0,4,68,コマ・陰の極線,なし,1
7116,ダイワ通信,↓,305300,-72800.0,11.3,0.8,-3,0,0,4,コマ・陰の極線,なし,0
3133,海帆,↓,4214100,945500.0,11.1,1.3,0,0,10,9,コマ・陰の極線,なし,1
3004,神栄,↓,453400,-494400.0,10.9,0.5,-2,0,12,12,コマ・陰の極線,なし,1
