,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7116,ダイワ通信,↓,2256900,2231900.0,83.4,90.3,0,1,1,1,コマ・陰の極線,なし,0
3810,サイバーステップ,↑,6321200,2340300.0,58.5,1.6,0,0,11,44,コマ・陽の極線,陽つつみ,1
7357,ジオコード,↓,1286200,1187700.0,47.2,13.1,0,2,6,6,コマ・陰の極線,なし,1
6613,ＱＤレーザ,↓,14226100,-5173100.0,38.2,0.7,0,0,4,9,コマ・陰の極線,なし,1
5820,三ッ星,↑,481100,329300.0,38.0,3.2,0,0,0,0,コマ・陽の極線,なし,0
7647,音通,↓,72013900,304500.0,35.4,1.0,-2,0,0,0,陰の丸坊主,なし,0
3137,ファンデリー,↑,1456300,1443800.0,22.6,116.5,5,1,4,5,陽の寄付坊主,なし,1
4937,Ｗａｑｏｏ,↑,674200,667200.0,22.4,96.3,3,1,10,4,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,1183400,-702900.0,19.6,0.6,0,0,17,17,コマ・陽の極線,陽たすき,1
6775,ＴＢグループ,↓,2233000,-5238700.0,17.7,0.3,-2,-1,0,57,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↓,144500,-49700.0,15.4,0.7,0,-1,65,61,コマ・陰の極線,陰たすき,1
7776,セルシード,↑,4060300,-16636100.0,14.7,0.2,0,0,0,79,陽の寄付坊主,なし,0
9227,マイクロ波化学,↑,2138100,1200600.0,14.0,2.3,0,0,5,0,コマ・陽の極線,陽たすき,0
3083,シーズメン,↑,396900,-202100.0,13.8,0.7,0,0,0,66,コマ・陽の極線,なし,0
4892,サイフューズ,↓,1022200,-835400.0,13.1,0.6,-2,-1,0,15,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
7794,イーディーピー,↓,1332600,596500.0,10.2,1.8,0,1,0,0,コマ・陰の極線,なし,0
