,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4882,ペルセウスプロテオミクス,↑,7750000,-277600.0,65.9,1.0,0,0,6,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,489.0,False
7647,音通,↓,134794700,6914500.0,65.2,1.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
7851,カワセコンピュータサプライ,↓,2213800,-5174900.0,42.9,0.3,-2,0,5,4,陰の寄付坊主,なし,True,False,240.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2394100,1636800.0,34.3,3.2,0,1,0,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1496.0,False
5277,スパンクリートコーポレーション,↓,3115000,1307500.0,33.4,1.7,0,0,2,2,陰の大引坊主,なし,True,False,290.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,10503200,-3267500.0,30.3,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,59.0,False
6228,ジェイ・イー・ティ,↑,1311600,751500.0,29.2,2.3,0,0,9,41,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4100.0,False
2160,ジーエヌアイグループ,↑,12490500,-1261100.0,26.3,0.9,0,0,6,6,コマ・陽の極線,なし,True,False,2091.0,False
8256,プロルート丸光,↑,10908700,3513400.0,23.7,1.5,0,0,2,0,陽の寄付坊主,なし,False,False,31.0,False
7859,アルメディオ,↓,4287800,977000.0,22.9,1.3,-2,0,22,17,コマ・陰の極線,なし,True,False,451.0,False
1382,ホーブ,↓,142400,66100.0,18.7,1.9,0,0,5,3,コマ・陰の極線,なし,True,False,2026.0,False
4055,ティアンドエス,↓,1304400,92400.0,17.1,1.1,0,0,10,7,コマ・陰の極線,なし,True,False,2590.0,False
3370,フジタコーポレーション,↑,578700,549200.0,17.0,19.6,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,262.0,False
6315,ＴＯＷＡ,↑,4236700,1183000.0,16.9,1.4,0,0,43,81,陽の大引坊主,陽の陽つつみ,True,False,6290.0,False
7342,ウェルスナビ,↓,8117400,3400100.0,16.5,1.7,0,0,13,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,1100.0,False
6227,ＡＩメカテック,↑,844200,-309600.0,15.0,0.7,0,0,14,90,コマ・陽の極線,なし,True,False,4425.0,False
1514,住石ホールディングス,↑,8090300,5361900.0,13.7,3.0,4,0,16,65,コマ・陽の極線,なし,False,False,699.0,False
3660,アイスタイル,↑,10709900,8009700.0,13.5,4.0,3,0,7,3,コマ・陽の極線,なし,True,False,481.0,False
1400,ルーデン・ホールディングス,↑,1679200,1634400.0,12.9,37.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,85.0,False
2962,テクニスコ,↑,1154000,1098400.0,12.6,20.8,3,1,1,1,コマ・陽の極線,なし,True,True,720.0,False
4664,アール・エス・シー,↓,342500,336300.0,11.6,55.2,0,0,0,0,コマ・陰の極線,なし,False,False,774.0,False
4583,カイオム・バイオサイエンス,↑,5848700,5535200.0,11.6,18.7,3,0,3,1,コマ・陽の極線,なし,True,True,136.0,False
7426,山大,↑,136900,44100.0,11.5,1.5,0,0,1,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1569.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,272600,94200.0,11.1,1.5,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,411.0,False
6920,レーザーテック,↑,10325600,-1446900.0,11.0,0.9,0,0,33,47,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,27550.0,False
7111,ＩＮＥＳＴ,↓,7079400,-9418300.0,10.4,0.4,-2,0,5,5,陰の大引坊主,毛抜き底(安値圏買い),True,False,54.0,False
