,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7997,くろがね工作所,↑,939700,42300.0,50.6,1.0,
9363,大運,↑,2525200,611900.0,40.5,1.3,
6177,ＡｐｐＢａｎｋ,↓,3341500,-1665900.0,36.9,0.7,Black
7120,ＳＨＩＮＫＯ,↑,632900,333400.0,35.3,2.1,Red
6579,ログリー,↑,1317700,952100.0,34.6,3.6,
9353,櫻島埠頭,↑,511400,504900.0,33.2,78.7,
3760,ケイブ,↑,2127900,2110500.0,33.0,122.3,
7357,ジオコード,↑,856700,680100.0,31.4,4.9,
4884,クリングルファーマ,↓,1640800,1517300.0,30.4,13.3,
7647,音通,→,52983200,-13150300.0,26.1,0.8,
5254,Ａｒｅｎｔ,↑,1463100,-2017500.0,24.3,0.4,
4166,かっこ,↑,506500,-4827500.0,19.2,0.1,
6927,ヘリオス　テクノ　ホールディング,↑,4360900,-18787700.0,19.1,0.2,
9346,ココルポート,↑,602900,85300.0,17.5,1.2,
7601,ポプラ,↓,2024400,1066100.0,17.2,2.1,
3093,トレジャー・ファクトリー,↑,4014900,-63400.0,16.5,1.0,Red
3810,サイバーステップ,↑,1753500,-334600.0,16.2,0.8,
2721,ジェイホールディングス,↓,1017200,-896800.0,16.1,0.5,Black
3083,シーズメン,↑,454100,263900.0,15.8,2.4,
6334,明治機械,↓,1670900,-3048900.0,14.7,0.4,
6255,エヌ・ピー・シー,↑,2902000,1272700.0,13.2,1.8,
7776,セルシード,↑,3614900,-3147800.0,13.1,0.5,
3856,Ａｂａｌａｎｃｅ,↑,2266800,-589900.0,13.1,0.8,Red
4892,サイフューズ,↓,904300,-2846000.0,11.6,0.2,
3181,買取王国,↑,420100,-213100.0,11.6,0.7,Red
3907,シリコンスタジオ,↓,341600,-2430500.0,11.5,0.1,
6731,ピクセラ,↓,42317500,40865600.0,11.2,29.1,
5127,グッピーズ,↑,370100,-1611400.0,10.5,0.2,
5250,プライム・ストラテジー,↓,355300,142700.0,10.3,1.7,
