,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,5813800,2522000.0,88.8,1.8,2,3,3,3,コマ・陽の極線,なし,True,False,874.0,False
7647,音通,↑,135379200,-3834900.0,65.4,1.0,0,0,1,22,陽の丸坊主,毛抜き底(安値圏買い),True,False,28.0,False
3494,マリオン,↑,433900,288400.0,27.1,3.0,2,0,2,51,陽の大引坊主,なし,True,False,1310.0,False
4882,ペルセウスプロテオミクス,↓,2816000,-7283800.0,23.9,0.3,-2,0,3,27,コマ・陰の極線,なし,False,False,607.0,False
2345,クシム,↓,2905300,-1329700.0,19.7,0.7,0,0,17,15,コマ・陰の極線,なし,False,False,412.0,False
9327,イー・ロジット,↑,656200,269500.0,18.7,1.7,0,0,20,19,コマ・陽の極線,陽たすき(下落中売り),False,False,942.0,False
5010,日本精蝋,↑,4092100,3683500.0,18.3,10.0,2,0,0,1,陽の寄付坊主,なし,False,False,162.0,False
3779,ジェイ・エスコムホールディングス,↑,1816100,515300.0,15.7,1.4,0,0,12,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,306.0,False
3498,霞ヶ関キャピタル,↓,1156800,-2085800.0,14.1,0.4,-3,0,0,82,コマ・陰の極線,なし,False,False,10600.0,False
6227,ＡＩメカテック,↓,725000,119000.0,12.9,1.2,0,0,21,71,コマ・陰の極線,なし,False,False,4425.0,False
7918,ヴィア・ホールディングス,↓,5419500,-2063700.0,12.7,0.7,0,0,5,56,コマ・陰の極線,なし,True,False,104.0,False
2375,ギグワークス,↓,2589000,-5685200.0,11.8,0.3,0,0,37,30,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1149.0,False
6920,レーザーテック,↓,10284100,-5052700.0,10.9,0.7,0,0,14,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,27550.0,True
