,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5380,新東,↑,709100.0,666200.0,85.3,16.5,4,2,8,8,陽の大引坊主,なし,True,False,1585.0,False
7985,ネポン,↑,670800.0,-546200.0,69.7,0.6,0,0,11,4,コマ・陽の極線,なし,True,False,1391.0,False
7776,セルシード,↑,17790700.0,8324300.0,62.7,1.9,2,0,5,5,コマ・陽の極線,なし,True,False,271.0,False
7647,音通,→,100259100.0,-28222500.0,48.6,0.8,0,0,13,4,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
4760,アルファ,↑,337400.0,313600.0,36.9,14.2,0,2,8,8,陽の大引坊主,なし,True,False,1202.0,False
7268,タツミ,↑,1769200.0,-842600.0,29.5,0.7,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,263.0,False
9425,日本テレホン,↑,1211000.0,251600.0,21.1,1.3,2,0,12,36,コマ・陽の極線,なし,True,False,384.0,False
5248,テクノロジーズ,↓,574500.0,301100.0,20.4,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2730.0,False
3903,ｇｕｍｉ,↓,6029200.0,4401500.0,15.3,3.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,595.0,False
6173,アクアライン,↓,374500.0,-1304000.0,14.2,0.2,-2,0,13,12,コマ・陰の極線,なし,False,False,1450.0,True
8143,ラピーヌ,↑,359500.0,222300.0,14.0,2.6,2,0,9,8,コマ・陽の極線,なし,False,False,413.0,False
9241,フューチャーリンクネットワーク,↑,114100.0,-2300.0,13.7,1.0,0,0,16,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1405.0,False
3133,海帆,↑,5562700.0,-2031100.0,12.9,0.7,0,0,9,3,コマ・陽の極線,陽たすき(下落中売り),True,False,628.0,False
6696,トラース・オン・プロダクト,↑,617000.0,-276200.0,12.8,0.7,0,0,16,3,コマ・陽の極線,陽たすき(下落中売り),True,False,398.0,False
4448,Ｃｈａｔｗｏｒｋ,↓,4636800.0,-4782600.0,11.5,0.5,0,0,5,0,コマ・陰の極線,なし,True,False,960.0,False
7878,光・彩,↑,45100.0,-7900.0,11.4,0.9,0,0,12,7,コマ・陽の極線,陽の陽つつみ,True,False,5360.0,False
