,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3779,ジェイ・エスコムホールディングス,↓,15193600,7511100.0,131.3,2.0,0,0,12,12,コマ・陰の極線,なし,True,False,165.0,False
7018,内海造船,↑,1487400,-360200.0,66.0,0.8,0,0,7,47,陽の大引坊主,陽たすき,True,False,1874.0,False
7647,音通,↑,114489100,-11949600.0,56.4,0.9,3,0,0,0,陽の丸坊主,なし,False,False,29.0,False
4570,免疫生物研究所,↑,4841300,1366800.0,52.0,1.4,3,0,27,26,コマ・陽の極線,なし,True,False,760.0,False
2138,クルーズ,↑,4717800,4523600.0,36.4,24.3,0,0,4,2,コマ・陽の極線,なし,True,False,870.0,False
6227,ＡＩメカテック,↑,1247900,1133000.0,22.2,10.9,0,1,17,57,陽の大引坊主,陽たすき,True,False,2279.0,False
6659,メディアリンクス,↑,5891500,4145300.0,22.1,3.4,0,0,6,6,コマ・陽の極線,なし,False,False,63.0,False
6338,タカトリ,↑,1105000,868000.0,20.1,4.7,0,0,0,57,コマ・陽の極線,陽たすき,False,False,6260.0,False
3607,クラウディアホールディングス,↓,1459900,-435400.0,15.1,0.8,-2,0,97,97,コマ・陰の極線,なし,False,False,997.0,False
3328,ＢＥＥＮＯＳ,↓,1858400,1431100.0,13.9,4.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2074.0,False
4477,ＢＡＳＥ,↑,15726000,-5621000.0,13.8,0.7,5,0,4,4,陽の寄付坊主,なし,True,False,289.0,False
6730,アクセル,↑,1520500,1128000.0,13.6,3.9,0,1,3,13,陽の寄付坊主,陽たすき,True,False,1729.0,False
6961,エンプラス,↑,1255300,-707700.0,12.9,0.6,0,0,8,8,コマ・陽の極線,なし,True,False,5520.0,False
5210,日本山村硝子,↑,1420000,1362500.0,12.7,24.7,0,0,14,79,コマ・陽の極線,なし,True,False,1192.0,False
4165,プレイド,↓,4948600,3820600.0,12.6,4.4,-2,-1,0,0,陰の大引坊主,なし,False,False,857.0,False
3656,ＫＬａｂ,↑,5099300,4629300.0,12.4,10.8,0,0,1,0,陽の寄付坊主,陽つつみ,False,False,341.0,False
5632,三菱製鋼,↑,1928300,1706200.0,12.3,8.7,0,-1,0,48,コマ・陽の極線,なし,False,False,1799.0,False
5406,神戸製鋼所,↑,48536600,38881500.0,12.2,5.0,0,1,63,66,コマ・陽の極線,なし,True,False,1420.5,False
3911,Ａｉｍｉｎｇ,↓,4554800,-4209700.0,11.3,0.5,0,0,5,5,コマ・陰の極線,陰たすき,True,False,473.0,False
6920,レーザーテック,↑,10664000,-4331200.0,11.3,0.7,3,0,3,11,コマ・陽の極線,なし,True,False,21695.0,False
8848,レオパレス２１,↑,35883400,31062000.0,10.9,7.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,312.0,False
6867,リーダー電子,↑,476800,475000.0,10.6,264.9,0,1,1,6,コマ・陽の極線,陽たすき,True,False,550.0,False
5253,カバー,↑,6293100,2414900.0,10.3,1.6,0,0,1,80,コマ・陽の極線,陽たすき,True,False,2524.0,False
4241,アテクト,↓,448900,-640700.0,10.1,0.4,0,0,3,3,コマ・陰の極線,なし,True,False,607.0,False
