,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4570,免疫生物研究所,↓,10134700,753500.0,108.8,1.1,0,0,8,7,コマ・陰の極線,なし,True,False,378.0,False
9254,ラバブルマーケティンググループ,↓,1077400,-4549100.0,74.5,0.2,0,0,4,3,コマ・陰の極線,なし,True,False,1540.0,False
7647,音通,↑,139350700,-5852400.0,68.6,1.0,0,0,0,0,陽の丸坊主,なし,False,False,29.0,False
3192,白鳩,↓,4202000,2555600.0,63.0,2.6,0,0,2,2,コマ・陰の極線,なし,True,False,349.0,False
5885,ジーデップ・アドバンス,↑,717600,192500.0,54.4,1.4,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False
3907,シリコンスタジオ,↓,1546700,1460500.0,52.0,17.9,0,1,23,73,コマ・陰の極線,なし,True,False,1567.0,False
9244,デジタリフト,↑,701100,698800.0,45.1,304.8,4,1,3,25,陽の大引坊主,なし,True,False,1086.0,False
3133,海帆,↑,14482700,9772200.0,36.6,3.1,2,0,0,2,コマ・陽の極線,なし,False,False,910.0,False
7427,エコートレーディング,↓,1927300,1885400.0,31.9,46.0,0,0,24,8,陰の寄付坊主,陰つつみ,True,False,810.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,542100,413800.0,20.9,4.2,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
6526,ソシオネクスト,↑,7136100,724300.0,20.7,1.1,0,0,0,64,コマ・陽の極線,なし,False,False,22620.0,True
6927,ヘリオス　テクノ　ホールディング,↓,4444700,-18824400.0,19.5,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1375.0,False
4395,アクリート,↓,1161800,581000.0,19.5,2.0,0,0,0,0,コマ・陰の極線,なし,False,False,2588.0,False
4572,カルナバイオサイエンス,↓,3178400,-2661600.0,18.6,0.5,-2,0,4,69,コマ・陰の極線,なし,False,False,960.0,False
6613,ＱＤレーザ,↓,7092400,-7873100.0,17.1,0.5,0,0,20,60,コマ・陰の極線,陰たすき,True,False,844.0,False
8166,タカキュー,→,4125900,3269000.0,16.9,4.8,0,2,4,4,なし,なし,True,False,80.0,False
2901,石垣食品,↓,2029700,1951900.0,14.2,26.1,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,209.0,False
3083,シーズメン,↑,405900,-53400.0,14.1,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,899.0,False
3782,ディー・ディー・エス,↓,6355000,-2415200.0,13.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,61.0,False
9250,ＧＲＣＳ,↓,170600,-386200.0,13.0,0.3,0,0,27,19,コマ・陰の極線,陰つつみ,True,False,2950.0,False
5253,カバー,↓,7782300,-1441200.0,12.7,0.8,0,0,0,61,コマ・陰の極線,なし,False,False,3170.0,False
9558,ジャパニアス,↓,507400,59400.0,12.7,1.1,0,0,2,2,コマ・陰の極線,なし,False,False,3250.0,False
5127,グッピーズ,↑,443800,294800.0,12.2,3.0,0,0,0,0,コマ・陽の極線,陽たすき,False,False,3610.0,False
5533,エリッツホールディングス,↑,398700,363400.0,11.9,11.3,2,1,2,2,陽の大引坊主,なし,False,False,4645.0,False
6083,ＥＲＩホールディングス,↑,815100,624500.0,10.4,4.3,0,1,1,1,陽の大引坊主,陽たすき,True,True,1418.0,False
5574,ＡＢＥＪＡ,↓,874100,-239300.0,10.4,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,8040.0,False
