,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,112785500,35882300.0,55.5,1.5,0,0,21,21,コマ・陽の極線,なし,True,False,29.0,False
7077,ＡＬｉＮＫインターネット,↓,1172800,1041900.0,54.9,9.0,0,0,4,4,コマ・陰の極線,陰つつみ,True,False,927.0,False
3810,サイバーステップ,↓,5490500,5063500.0,47.0,12.9,0,0,2,0,コマ・陰の極線,なし,False,False,553.0,False
3747,インタートレード,↑,2773900,-2987500.0,37.3,0.5,3,1,3,2,陽の大引坊主,なし,True,False,346.0,False
6838,多摩川ホールディングス,↓,2130400,2103900.0,35.1,80.4,0,1,2,2,コマ・陰の極線,なし,True,False,713.0,False
4274,細谷火工,↑,1026100,972100.0,25.4,19.0,0,0,1,0,コマ・陽の極線,陽たすき,False,False,1460.0,False
9249,日本エコシステム,↑,630300,323400.0,23.4,2.1,3,0,2,2,陽の大引坊主,なし,True,False,1624.0,False
3667,ｅｎｉｓｈ,↑,4011900,-7077100.0,23.3,0.4,0,0,5,64,コマ・陽の極線,陽つつみ,True,False,569.0,False
7214,ＧＭＢ,↑,1148400,601000.0,21.7,2.1,2,0,10,90,コマ・陽の極線,なし,True,False,2033.0,False
2402,アマナ,↑,1191000,1021600.0,21.3,7.0,2,2,1,0,コマ・陽の極線,なし,False,False,555.0,False
6836,ぷらっとホーム,↑,317000,-944000.0,20.7,0.3,0,0,10,10,陽の大引坊主,なし,True,False,773.0,False
4241,アテクト,↓,916000,635400.0,20.6,3.3,0,0,3,3,コマ・陰の極線,なし,True,False,595.0,False
7794,イーディーピー,↑,2708100,2613700.0,20.6,28.7,0,-2,0,0,コマ・陽の極線,なし,False,False,2858.0,False
2656,ベクター,↓,3039800,1975000.0,20.1,2.9,0,0,9,9,コマ・陰の極線,なし,True,False,223.0,False
6696,トラース・オン・プロダクト,↓,829100,-7811400.0,19.0,0.1,-2,-1,3,0,コマ・陰の極線,なし,False,False,610.0,False
6927,ヘリオス　テクノ　ホールディング,↑,4231900,645500.0,18.6,1.2,2,0,0,28,コマ・陽の極線,なし,False,False,906.0,False
4824,メディアシーク,↓,1681700,223500.0,17.2,1.2,-2,0,3,2,コマ・陰の極線,なし,True,False,298.0,False
3856,Ａｂａｌａｎｃｅ,↑,2813000,-2338100.0,16.1,0.5,3,0,2,93,コマ・陽の極線,なし,False,False,13620.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,19649200,-34020000.0,16.0,0.4,0,0,3,2,コマ・陰の極線,なし,True,False,57.0,False
5955,ヤマシナ,↓,22812200,-30177500.0,15.9,0.4,-3,0,7,7,コマ・陰の極線,なし,True,False,68.0,False
4073,ジィ・シィ企画,↑,370800,355600.0,14.9,24.4,0,0,2,2,コマ・陽の極線,なし,False,False,627.0,False
4499,Ｓｐｅｅｅ,↑,1397900,296700.0,13.5,1.3,5,0,15,15,コマ・陽の極線,なし,True,False,1725.0,False
4395,アクリート,↑,761400,673000.0,12.8,8.6,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1958.0,False
5137,スマートドライブ,↑,784500,465300.0,12.7,2.5,3,0,4,5,コマ・陽の極線,なし,True,False,2436.0,False
5253,カバー,↑,7557900,3881000.0,12.4,2.1,0,0,33,33,コマ・陽の極線,陽たすき,False,False,2145.0,False
3521,エコナックホールディングス,↑,6189300,6001700.0,11.7,33.0,2,1,0,0,コマ・陽の極線,なし,False,False,124.0,False
6526,ソシオネクスト,↓,3860900,-1638300.0,11.5,0.7,0,0,32,94,コマ・陰の極線,なし,True,False,12140.0,False
3607,クラウディアホールディングス,↑,1015800,753700.0,10.5,3.9,0,0,50,50,陽の寄付坊主,なし,True,False,603.0,False
