,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↑,2838700,1970900.0,228.4,3.3,3,1,2,2,コマ・陽の極線,なし,1
9363,大運,↓,2209600,-3324700.0,35.5,0.4,0,0,5,20,陰の寄付坊主,陰つつみ,1
9353,櫻島埠頭,↓,504200,166600.0,32.7,1.5,0,0,8,20,陰の寄付坊主,陰つつみ,1
4892,サイフューズ,↑,2525700,1368500.0,32.4,2.2,2,0,14,13,陽の寄付坊主,なし,0
9560,プログリット,↑,979700,939800.0,25.5,24.6,0,2,2,26,コマ・陽の極線,なし,1
7776,セルシード,↑,7066100,2639100.0,25.5,1.6,0,0,0,26,陽の大引坊主,陽たすき,0
7647,音通,↑,51101200,-12521700.0,25.2,0.8,0,0,1,1,陽の丸坊主,なし,0
7719,東京衡機,↓,1780700,158300.0,25.0,1.1,0,2,2,2,コマ・陰の極線,なし,1
3935,エディア,↓,1358300,-86500.0,22.2,0.9,0,0,2,0,コマ・陰の極線,なし,0
4575,キャンバス,↑,3425700,2665800.0,21.6,4.5,0,1,6,6,コマ・陽の極線,陽たすき,1
9252,ラストワンマイル,↑,510500,492500.0,18.4,28.4,0,2,7,26,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,6692500,-9325500.0,18.0,0.4,0,0,2,7,コマ・陰の極線,なし,1
5253,カバー,↑,10978800,1321800.0,18.0,1.1,3,0,0,0,コマ・陽の極線,なし,1
4884,クリングルファーマ,↑,846500,62400.0,15.7,1.1,0,0,1,26,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,3067600,-17382200.0,15.3,0.2,0,0,8,8,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,1610800,-4788200.0,14.9,0.3,0,0,9,26,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↓,883100,-3848100.0,14.7,0.2,-2,0,0,0,コマ・陰の極線,なし,1
8903,サンウッド,↓,707600,704500.0,14.5,228.3,0,1,1,1,陰の寄付坊主,なし,1
7610,テイツー,↑,9380700,-10031400.0,13.7,0.5,0,0,0,1,陽の寄付坊主,陽たすき,0
7120,ＳＨＩＮＫＯ,↓,238300,-968900.0,13.3,0.2,0,0,0,0,コマ・陰の極線,なし,0
6656,インスペック,↑,524600,119200.0,13.2,1.3,3,0,20,14,陽の大引坊主,なし,1
7997,くろがね工作所,↓,222800,-514900.0,12.0,0.3,-2,0,13,13,コマ・陰の極線,なし,1
7794,イーディーピー,↓,1569900,1030500.0,12.0,2.9,0,1,0,0,コマ・陰の極線,なし,0
5781,東邦金属,↓,245400,-3074600.0,10.5,0.1,-2,0,0,26,コマ・陰の極線,なし,0
