,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9342,スマサポ,↑,2281200,1074900.0,94.8,1.9,0,0,6,6,コマ・陽の極線,なし,True,False,1690.0,False
7647,音通,→,110641300,-1155200.0,54.5,1.0,0,0,4,4,なし,なし,False,False,29.0,False
4570,免疫生物研究所,↓,3940700,-1336300.0,42.3,0.7,0,0,18,17,コマ・陰の極線,なし,False,False,755.0,False
2323,ｆｏｎｆｕｎ,↑,1055500,539700.0,31.2,2.0,0,0,20,54,陽の寄付坊主,なし,True,False,519.0,False
7369,メイホーホールディングス,↑,437200,-1984400.0,28.0,0.2,0,0,12,53,コマ・陽の極線,陽つつみ,True,False,1346.0,False
9425,日本テレホン,↑,1231700,1205700.0,21.5,47.4,5,0,8,8,コマ・陽の極線,なし,True,False,267.0,False
3779,ジェイ・エスコムホールディングス,↑,2285800,-6583700.0,19.8,0.3,0,0,3,3,コマ・陽の極線,なし,True,False,112.0,False
3727,アプリックス,↓,4342900,4253000.0,19.6,48.3,0,0,10,57,陰の大引坊主,なし,True,False,164.0,False
9522,リニューアブル・ジャパン,↑,5707000,-2110200.0,19.2,0.7,0,0,10,86,コマ・陽の極線,なし,True,False,940.0,False
5885,ジーデップ・アドバンス,↓,192000,-269900.0,14.5,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,True,False,0.0,False
4015,アララ,↓,1367800,-611000.0,11.6,0.7,0,0,8,50,コマ・陰の極線,なし,True,False,593.0,False
3782,ディー・ディー・エス,↑,5343000,-7164000.0,11.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,61.0,False
4344,ソースネクスト,↑,14510300,-20282400.0,10.6,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,209.0,False
7602,カーチスホールディングス,↓,2477600,731700.0,10.3,1.4,0,0,2,2,コマ・陰の極線,なし,True,False,199.0,False
