,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↑,1087100,-2419300.0,87.5,0.3,0,0,4,4,コマ・陽の極線,なし,0
7647,音通,↑,63974200,-7735200.0,31.5,0.9,0,0,1,1,陽の丸坊主,なし,1
6613,ＱＤレーザ,↑,11255200,-8144000.0,30.2,0.6,2,0,4,9,コマ・陽の極線,なし,1
7031,インバウンドテック,↑,785900,713300.0,30.1,10.8,2,0,2,9,コマ・陽の極線,なし,1
7120,ＳＨＩＮＫＯ,↑,441400,258500.0,24.6,2.4,0,0,6,6,コマ・陽の極線,陽たすき,0
7719,東京衡機,↓,1495400,-133000.0,21.0,0.9,0,0,4,4,コマ・陰の極線,なし,1
7357,ジオコード,↑,572600,474100.0,21.0,5.8,3,2,6,6,なし,なし,1
3856,Ａｂａｌａｎｃｅ,↑,3506800,1334800.0,20.2,1.6,0,-2,65,50,コマ・陽の極線,なし,1
5026,トリプルアイズ,↑,984700,561500.0,14.2,2.3,3,1,1,1,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,852300,-1034000.0,14.2,0.5,0,0,17,17,コマ・陽の極線,なし,1
7776,セルシード,↑,3580800,-17115600.0,12.9,0.2,0,0,0,79,コマ・陽の極線,なし,0
9252,ラストワンマイル,↓,333100,-361700.0,12.0,0.5,0,0,9,60,コマ・陰の極線,陰たすき,1
6548,旅工房,↑,931300,639400.0,11.6,3.2,3,1,13,10,コマ・陽の極線,なし,1
2721,ジェイホールディングス,↓,719000,-186300.0,11.4,0.8,-2,0,0,12,コマ・陰の極線,なし,0
