,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7524,マルシェ,↑,5380400,5350300.0,62.9,178.8,0,0,1,1,陽の大引坊主,陽たすき,True,True,253.0,False
5884,クラダシ,↑,5642900,818900.0,52.4,1.2,0,0,0,0,コマ・陽の極線,陽たすき,False,False,669.0,False
7647,音通,→,96053400,810100.0,46.6,1.0,0,0,3,0,なし,なし,True,False,27.0,False
4586,メドレックス,↓,16011600,7670700.0,45.5,1.9,0,0,10,10,コマ・陰の極線,陰つつみ,True,False,165.0,False
6181,タメニー,↑,10905300,10863100.0,41.5,258.4,2,1,1,1,コマ・陽の極線,なし,True,True,109.0,False
3041,ビューティ花壇,↑,1852400,795700.0,36.5,1.8,0,0,4,0,コマ・陽の極線,陽つつみ,False,False,1317.0,False
7074,トゥエンティーフォーセブン,↑,1533900,76700.0,33.6,1.1,4,2,2,1,陽の大引坊主,なし,True,True,350.0,False
5610,大和重工,↑,433100,362500.0,31.9,6.1,5,1,20,20,コマ・陽の極線,なし,True,False,835.0,False
4241,アテクト,↓,1139700,137400.0,25.7,1.1,0,0,15,15,コマ・陰の極線,陰たすき,False,False,949.0,False
4570,免疫生物研究所,↓,2315900,-3336500.0,24.9,0.4,-2,0,39,38,コマ・陰の極線,なし,False,False,912.0,False
2160,ジーエヌアイグループ,↑,11685900,1714000.0,24.6,1.2,2,0,17,78,コマ・陽の極線,なし,True,False,1346.0,False
3779,ジェイ・エスコムホールディングス,↓,2413500,-3801100.0,20.9,0.4,0,0,24,24,コマ・陰の極線,なし,False,False,163.0,False
5575,Ｇｌｏｂｅｅ,↑,1032000,393300.0,20.7,1.6,2,0,2,0,陽の寄付坊主,なし,True,False,2075.0,False
3911,Ａｉｍｉｎｇ,↓,7864000,-4965500.0,19.6,0.6,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,553.0,False
7676,グッドスピード,↓,660800,-853500.0,17.5,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1382.0,False
6920,レーザーテック,↑,15200500,5130300.0,16.1,1.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,22750.0,False
2667,イメージ　ワン,↑,1661000,995900.0,15.4,2.5,2,0,1,0,コマ・陽の極線,なし,False,False,732.0,False
2402,アマナ,↓,853800,315400.0,15.3,1.6,0,0,8,4,コマ・陰の極線,なし,True,False,420.0,False
3903,ｇｕｍｉ,↓,5641600,3600000.0,14.3,2.8,0,0,0,0,コマ・陰の極線,陰たすき,False,False,688.0,False
7610,テイツー,↓,8422800,7525500.0,12.3,9.4,-3,0,0,0,コマ・陰の極線,なし,False,False,221.0,False
6029,アトラグループ,↓,1179400,-340800.0,12.0,0.8,-4,0,22,8,コマ・陰の極線,なし,False,False,348.0,False
7214,ＧＭＢ,↓,621500,-492400.0,11.7,0.6,0,0,11,5,コマ・陰の極線,陰つつみ,True,False,1594.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↓,3485500,2927900.0,11.4,6.3,0,1,1,0,コマ・陰の極線,なし,False,False,1306.0,False
5885,ジーデップ・アドバンス,↓,139900,-501800.0,10.6,0.2,0,0,3,0,コマ・陰の極線,陰たすき,False,False,11200.0,False
7014,名村造船所,↑,7255300,484800.0,10.5,1.1,0,0,18,97,コマ・陽の極線,陽たすき,False,False,943.0,False
3856,Ａｂａｌａｎｃｅ,↓,1810100,462100.0,10.4,1.3,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,6920.0,False
