,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9254,ラバブルマーケティンググループ,↑,3095900,-404800.0,214.0,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,1540.0,False
4570,免疫生物研究所,↓,9753100,-2311200.0,104.7,0.8,0,0,6,5,コマ・陰の極線,なし,True,False,378.0,False
9250,ＧＲＣＳ,↑,1084300,983000.0,82.8,10.7,0,0,25,17,コマ・陽の極線,なし,True,False,2950.0,False
4572,カルナバイオサイエンス,↑,12397100,11425500.0,72.5,12.8,3,1,2,67,コマ・陽の極線,なし,True,False,960.0,False
7647,音通,→,136203400,-21356700.0,67.0,0.9,0,0,0,0,トンボ,なし,False,False,29.0,False
4894,クオリプス,↓,2868200,-4429600.0,37.9,0.4,0,0,9,9,コマ・陰の極線,なし,True,False,0.0,False
4487,スペースマーケット,↓,4122800,3319000.0,34.5,5.1,0,0,28,28,コマ・陰の極線,陰つつみ,True,False,349.0,False
7709,クボテック,↑,3996600,1532700.0,28.9,1.6,0,0,29,24,コマ・陽の極線,陽たすき,True,False,258.0,False
5885,ジーデップ・アドバンス,↓,358000,-468300.0,27.1,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
5820,三ッ星,↑,975500,-817600.0,25.7,0.5,0,0,3,0,コマ・陽の極線,なし,True,False,2497.0,False
7997,くろがね工作所,↑,395000,128600.0,21.3,1.5,2,0,8,69,コマ・陽の極線,なし,True,False,763.0,False
6613,ＱＤレーザ,↑,7881600,4990100.0,19.0,2.7,2,1,18,58,陽の寄付坊主,なし,True,False,844.0,False
3782,ディー・ディー・エス,↑,8432100,-14685100.0,17.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,61.0,False
3083,シーズメン,↓,490100,426000.0,17.0,7.6,0,0,0,0,陰の寄付坊主,陰たすき,False,False,899.0,False
6526,ソシオネクスト,↓,5612700,-7273900.0,16.3,0.4,0,0,0,62,コマ・陰の極線,なし,False,False,22620.0,False
4011,ヘッドウォータース,↑,272100,14400.0,14.5,1.1,2,0,1,99,コマ・陽の極線,なし,False,False,16630.0,False
5137,スマートドライブ,↓,851700,607000.0,13.8,3.5,0,0,0,30,コマ・陰の極線,陰つつみ,False,False,3720.0,False
6775,ＴＢグループ,↓,1792700,754400.0,12.8,1.7,0,-1,0,0,コマ・陰の極線,なし,False,False,341.0,False
