,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,294025500,20805800.0,142.1,1.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False
3908,コラボス,↑,4941800,4030100.0,103.1,5.4,3,0,2,2,コマ・陽の極線,なし,True,False,329.0,False
2459,アウンコンサルティング,↑,2841300,1947500.0,37.9,3.2,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,488.0,True
3461,パルマ,↑,2299100,914000.0,34.0,1.7,0,0,3,7,陽の大引坊主,陽たすき(下落中売り),True,False,334.0,False
7037,テノ．ホールディングス,→,1402100,227500.0,29.9,1.2,0,0,4,4,なし,なし,True,False,486.0,False
6228,ジェイ・イー・ティ,↑,1331100,-595900.0,29.6,0.7,5,0,31,63,コマ・陽の極線,なし,True,False,7210.0,False
3779,ジェイ・エスコムホールディングス,↑,3363500,-3035900.0,29.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,303.0,False
7014,名村造船所,↓,14574000,-3112600.0,21.0,0.8,0,0,4,31,コマ・陰の極線,なし,True,False,1212.0,False
4166,かっこ,↑,558000,521200.0,20.9,15.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1037.0,False
7003,三井Ｅ＆Ｓ,↓,20477900,10273300.0,19.9,2.0,0,1,31,25,コマ・陰の極線,なし,True,False,617.0,False
6254,野村マイクロ・サイエンス,↑,1950500,-71800.0,19.2,1.0,3,0,42,42,コマ・陽の極線,なし,True,False,12070.0,False
9215,ＣａＳｙ,↓,342800,-136700.0,18.1,0.7,-3,0,5,5,コマ・陰の極線,なし,True,False,865.0,False
3494,マリオン,↓,281700,251900.0,17.6,9.5,0,1,2,43,コマ・陰の極線,なし,True,False,1771.0,False
9107,川崎汽船,↓,40844500,-5452600.0,17.1,0.9,0,0,7,6,コマ・陰の極線,陽の陰つつみ,True,False,5490.0,False
8256,プロルート丸光,→,7284500,6134800.0,15.8,6.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,5.0,False
9236,ジャパンＭ＆Ａソリューション,↑,201800,-98700.0,14.1,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,2865.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,2370300,1114200.0,13.1,1.9,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,868.0,False
6888,アクモス,↑,1189600,1098200.0,11.6,13.0,0,2,3,2,陽の寄付坊主,なし,True,False,390.0,False
5724,アサカ理研,↓,594100,583800.0,11.5,57.7,0,2,2,1,コマ・陰の極線,なし,True,True,1092.0,False
9439,エム・エイチ・グループ,↑,1312100,1270300.0,11.4,31.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,258.0,False
1400,ルーデン・ホールディングス,↑,1437700,-466300.0,11.1,0.8,2,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,64.0,False
3498,霞ヶ関キャピタル,↑,874600,284000.0,10.7,1.5,2,1,5,5,陽の寄付坊主,なし,False,False,9320.0,False
6920,レーザーテック,↑,10091200,-2421100.0,10.7,0.8,3,0,55,65,コマ・陽の極線,なし,True,False,35250.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,260500,222900.0,10.6,6.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,724.0,False
4883,モダリス,↓,3210500,2940000.0,10.2,11.9,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,126.0,False
6227,ＡＩメカテック,↓,567700,288500.0,10.1,2.0,0,0,0,64,コマ・陰の極線,陽の陰つつみ,False,False,6080.0,False
