,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7214,ＧＭＢ,↓,4845600,-653400.0,91.6,0.9,-2,0,17,80,コマ・陰の極線,なし,True,False,2033.0,False
9241,フューチャーリンクネットワーク,↓,748500,26900.0,90.1,1.0,0,0,5,5,コマ・陰の極線,なし,True,False,1125.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,4567300,3716000.0,88.6,5.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,164.0,False
4891,ティムス,↑,30250500,13412300.0,82.7,1.8,2,0,4,0,コマ・陽の極線,なし,False,False,531.0,False
4444,インフォネット,↑,1567600,1347600.0,77.4,7.1,2,1,2,90,陽の大引坊主,なし,True,False,1837.0,False
7647,音通,↑,102008900,-12306100.0,50.2,0.9,0,0,28,28,陽の寄付坊主,なし,False,False,34.0,False
2488,ＪＴＰ,↓,2621200,1023000.0,43.6,1.6,0,0,8,8,コマ・陰の極線,陰つつみ,False,False,1309.0,False
4382,ＨＥＲＯＺ,↑,6118800,6010800.0,40.7,56.7,0,2,25,26,コマ・陽の極線,なし,True,False,1340.0,False
3747,インタートレード,↓,2630800,-4292200.0,35.3,0.4,-2,0,10,9,コマ・陰の極線,なし,True,False,346.0,False
7046,ＴＤＳＥ,↑,739800,-921100.0,33.6,0.4,0,0,18,7,コマ・陽の極線,なし,True,False,2280.0,False
3041,ビューティ花壇,↓,1379000,655800.0,27.2,1.9,0,0,54,54,コマ・陰の極線,なし,False,False,1508.0,False
4395,アクリート,↓,1558000,-2588900.0,26.1,0.4,0,0,7,3,コマ・陰の極線,陰たすき,True,False,1958.0,False
1433,ベステラ,↓,2186800,2119400.0,24.3,32.4,0,2,7,27,コマ・陰の極線,なし,True,False,958.0,False
4264,セキュア,↑,1022200,323600.0,21.7,1.5,4,0,31,36,陽の寄付坊主,なし,True,False,1362.0,False
7066,ピアズ,↑,890800,506400.0,18.5,2.3,3,2,29,88,コマ・陽の極線,なし,True,False,1899.0,False
3660,アイスタイル,↑,14377700,-363800.0,18.4,1.0,6,0,5,6,コマ・陽の極線,なし,True,False,629.0,False
6526,ソシオネクスト,↑,6021400,925600.0,17.9,1.2,4,1,39,99,コマ・陽の極線,なし,True,False,12140.0,False
4055,ティアンドエス,↑,1309200,-293800.0,17.2,0.8,2,0,19,28,コマ・陽の極線,なし,True,False,1974.0,False
7794,イーディーピー,↓,2198700,-2050200.0,16.8,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,2858.0,False
4075,ブレインズテクノロジー,↑,896700,858600.0,16.3,23.5,0,2,10,7,コマ・陽の極線,なし,True,False,1010.0,False
6590,芝浦メカトロニクス,↑,738100,219200.0,15.8,1.4,3,0,14,14,コマ・陽の極線,なし,True,False,19750.0,False
9227,マイクロ波化学,↑,2312100,1286000.0,15.1,2.3,2,0,2,1,コマ・陽の極線,なし,False,False,1877.0,False
6619,ダブル・スコープ,↑,7998700,133300.0,14.5,1.0,3,0,7,2,コマ・陽の極線,なし,True,False,1265.0,False
6920,レーザーテック,↑,13167800,5499400.0,14.0,1.7,3,0,19,1,コマ・陽の極線,なし,False,False,23595.0,False
3667,ｅｎｉｓｈ,↓,2396800,-953300.0,13.9,0.7,-2,0,12,71,コマ・陰の極線,なし,False,False,919.0,False
6338,タカトリ,↓,765200,196400.0,13.9,1.3,0,0,17,3,コマ・陰の極線,なし,False,False,5690.0,False
7901,マツモト,↑,50700,-38100.0,13.3,0.6,4,0,4,66,コマ・陽の極線,なし,True,False,11400.0,False
4011,ヘッドウォータース,↓,119700,-81800.0,12.8,0.6,0,0,21,98,コマ・陰の極線,陰たすき,True,False,21970.0,False
6554,エスユーエス,↓,1105900,457300.0,12.3,1.7,0,0,3,2,コマ・陰の極線,陰つつみ,True,False,908.0,False
6635,大日光・エンジニアリング,↑,832900,824800.0,12.2,102.8,0,1,1,1,陽の大引坊主,陽たすき,True,True,575.0,False
7047,ポート,↓,1483500,1101600.0,12.2,3.9,0,0,7,7,コマ・陰の極線,なし,True,False,1715.0,False
7014,名村造船所,↑,8462700,1082500.0,12.2,1.1,0,0,44,43,コマ・陽の極線,なし,True,False,564.0,False
7578,ニチリョク,↑,1864300,1111800.0,11.9,2.5,0,0,7,14,陽の寄付坊主,陽たすき,True,False,115.0,False
7610,テイツー,↑,7743100,-406500.0,11.3,1.0,0,0,9,8,コマ・陽の極線,なし,True,False,172.0,False
5759,日本電解,↑,997600,893300.0,11.0,9.6,2,1,5,1,コマ・陽の極線,なし,True,True,1769.0,False
7042,アクセスグループ・ホールディングス,↓,132900,-359800.0,10.8,0.3,0,0,8,61,コマ・陰の極線,陰つつみ,True,False,964.0,False
2388,ウェッジホールディングス,↑,3799400,-8862300.0,10.4,0.3,3,0,3,0,コマ・陽の極線,なし,False,False,129.0,False
7359,東京通信グループ,↓,1025100,-780400.0,10.2,0.6,-2,0,5,0,コマ・陰の極線,なし,False,False,1041.0,False
6165,パンチ工業,↑,2517600,1938500.0,10.2,4.3,2,0,1,2,コマ・陽の極線,なし,False,False,536.0,False
4936,アクシージア,↑,2622700,2203100.0,10.1,6.3,2,1,2,2,陽の寄付坊主,なし,True,False,1258.0,False
