,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7985,ネポン,↑,1152200,917500.0,119.7,4.9,3,0,10,3,陽の大引坊主,なし,True,False,1391.0,False
7647,音通,→,86248400,-60225500.0,41.8,0.6,0,0,12,3,トンボ,なし,False,False,29.0,False
7268,タツミ,↓,2124500,405200.0,35.4,1.2,0,0,6,6,コマ・陰の極線,なし,True,False,263.0,False
6898,トミタ電機,↑,189900,173400.0,23.2,11.5,2,1,1,0,陽の寄付坊主,なし,True,False,2106.0,False
3803,イメージ情報開発,↓,434400,124000.0,20.9,1.4,0,0,9,8,コマ・陰の極線,なし,False,False,624.0,False
3494,マリオン,↑,333900,317000.0,20.8,19.8,6,1,20,9,コマ・陽の極線,なし,True,False,1046.0,False
3042,セキュアヴェイル,↓,1326600,1321100.0,17.3,241.2,0,1,4,1,コマ・陰の極線,なし,True,True,251.0,False
6173,アクアライン,↑,409100,301400.0,15.5,3.8,2,0,12,11,陽の大引坊主,なし,False,False,1450.0,False
4657,環境管理センター,↑,725800,315300.0,15.4,1.8,0,0,11,69,コマ・陽の極線,なし,False,False,984.0,True
7585,かんなん丸,↑,642700,344600.0,14.8,2.2,0,0,10,10,コマ・陽の極線,陽たすき,False,False,880.0,False
6696,トラース・オン・プロダクト,↓,640200,-5179700.0,13.3,0.1,0,0,15,2,コマ・陰の極線,なし,True,False,398.0,False
7851,カワセコンピュータサプライ,→,668100,166500.0,12.9,1.3,0,0,10,10,なし,なし,False,False,340.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,4796200,3803800.0,11.9,4.8,2,0,4,0,コマ・陽の極線,なし,False,False,960.0,False
6433,ヒーハイスト,↓,745900,-442100.0,11.8,0.6,0,0,5,3,コマ・陰の極線,陰つつみ,True,False,237.0,False
5134,ＰＯＰＥＲ,↑,447200,438600.0,11.5,52.0,2,1,6,1,コマ・陽の極線,なし,True,True,675.0,False
7776,セルシード,↑,2992200,-3593300.0,10.5,0.5,0,0,4,4,コマ・陽の極線,陽つつみ,True,False,271.0,False
