Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7689,コパ・コーポレーション,↑,1741100,345300.0,58.8,1.2,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),True,False,891.0,False,False
7647,音通,→,100421100,-43584700.0,48.5,0.7,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
1514,住石ホールディングス,↑,23340000,14189900.0,39.6,2.6,3,0,2,0,コマ・陽の極線,なし,True,False,1525.0,False,False
7859,アルメディオ,↓,5963800,5944000.0,28.7,301.2,0,-3,0,0,コマ・陰の極線,なし,False,False,900.0,False,False
6659,メディアリンクス,↓,11020500,-30001000.0,25.8,0.3,0,0,7,60,陰の寄付坊主,なし,True,False,112.0,False,True
4760,アルファ,↓,228500,213800.0,25.0,15.5,0,-2,6,6,コマ・陰の極線,なし,True,False,1660.0,False,True
4176,ココナラ,↓,5104900,4495600.0,21.3,8.4,0,0,9,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,419.0,False,False
7042,アクセスグループ・ホールディングス,↓,251300,234200.0,17.5,14.7,0,0,6,2,コマ・陰の極線,なし,True,False,817.0,False,False
4166,かっこ,↑,434900,425900.0,16.0,48.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,737.0,False,False
9562,ビジネスコーチ,↑,170400,160400.0,15.4,17.0,2,1,1,1,陽の丸坊主,なし,True,True,1199.0,False,False
7886,ヤマト・インダストリー,↑,185700,-724700.0,13.9,0.2,2,0,32,30,コマ・陽の極線,なし,False,False,1845.0,False,True
5892,ｙｕｔｏｒｉ,↑,647200,-71800.0,13.8,0.9,3,0,4,21,コマ・陽の極線,なし,True,False,2195.0,False,True
1730,麻生フオームクリート,↑,440000,-637200.0,12.9,0.4,3,0,2,1,コマ・陽の極線,なし,True,True,614.0,False,False
7003,三井Ｅ＆Ｓ,↑,13014600,-44875100.0,12.6,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1715.0,False,True
