,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,241988600,-52036900.0,117.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,28.0,False
4166,かっこ,↑,1641700,1076800.0,61.6,2.9,2,0,2,2,コマ・陽の極線,なし,True,False,1037.0,False
3077,ホリイフードサービス,↓,2513000,2118900.0,44.3,6.4,0,0,9,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,296.0,False
3672,オルトプラス,↓,8016600,7911600.0,40.8,76.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,147.0,False
3498,霞ヶ関キャピタル,↑,2447600,1491900.0,29.9,2.6,0,0,6,6,コマ・陽の極線,なし,False,False,9320.0,False
2402,アマナ,↑,1451100,1140600.0,26.0,4.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,141.0,False
6254,野村マイクロ・サイエンス,↓,2437800,487300.0,24.0,1.2,0,0,43,43,コマ・陰の極線,なし,True,False,12070.0,False
2459,アウンコンサルティング,↓,1324200,-1757000.0,17.6,0.4,0,0,0,13,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,488.0,True
6228,ジェイ・イー・ティ,↓,791800,-539300.0,17.6,0.6,0,0,32,64,コマ・陰の極線,なし,True,False,7210.0,False
9439,エム・エイチ・グループ,↓,1920100,608000.0,16.7,1.5,0,0,1,2,コマ・陰の極線,なし,False,False,258.0,False
3133,海帆,↓,8054600,5483400.0,16.0,3.1,-2,0,0,82,コマ・陰の極線,なし,False,False,998.0,True
4393,バンク・オブ・イノベーション,↑,616300,228400.0,15.4,1.6,2,0,2,0,コマ・陽の極線,なし,True,False,3620.0,False
7014,名村造船所,↓,10430400,-4143600.0,15.0,0.7,-2,0,5,32,コマ・陰の極線,なし,True,False,1212.0,False
9236,ジャパンＭ＆Ａソリューション,↑,204400,2600.0,14.2,1.0,3,0,3,3,コマ・陽の極線,なし,True,False,2865.0,False
3985,テモナ,↑,1558300,1528100.0,13.6,51.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,240.0,False
7901,マツモト,↓,145100,135400.0,12.7,15.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2900.0,False
4438,Ｗｅｌｂｙ,↓,983400,955400.0,12.6,35.1,0,0,3,3,コマ・陰の極線,なし,False,False,805.0,False
3461,パルマ,↓,803500,-1548300.0,11.9,0.3,0,0,4,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,334.0,False
3908,コラボス,↓,561500,-4453300.0,11.7,0.1,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,329.0,False
